ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases7_per_100k,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update,recovered
4,06414,06414000,--,Kreisfreie Stadt,Hessen,6,1,DEBKGDL20000DYOQ,278342.0,R,Wiesbaden,4,40,203.87,ja,DE714,120.0,06414,064140000000,064140000000,000,14,06,4,00,00,203570820.282959,76210.2523840776,1977/01/01 00:00:00.000,502.0,5.02978350374719,180.353665634363,0.180353665634363,SK Wiesbaden,4.38247011952191,22.0,"20.07.2020, 00:00 Uhr",
4,09173,09173000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1TW,127227.0,R,Bad Tölz-Wolfratshausen,4,43,1110.66,ja,DE216,228.0,09173,091730000000,091730112112,000,73,09,1,00,00,1111751764.79077,234796.798339674,2009/01/01 00:00:00.000,502.0,12.575946929504,394.570334913187,0.394570334913187,LK Bad Tölz-Wolfratshausen,1.99203187250996,10.0,"20.07.2020, 00:00 Uhr",
4,09573,09573000,--,Landkreis,Bayern,9,1,DEBKGDL20000DWB2,117387.0,R,Fürth,4,43,307.43,ja,DE258,288.0,09573,095730000000,095730134134,000,73,09,5,00,00,307069047.257813,118731.49039957,2009/01/01 00:00:00.000,502.0,4.25941543782531,427.645309957661,0.427645309957661,LK Fürth,11.5537848605578,58.0,"20.07.2020, 00:00 Uhr",
4,09375,09375000,--,Landkreis,Bayern,9,1,DEBKGDL20000E44J,193572.0,R,Regensburg,4,43,1391.68,ja,DE238,265.0,09375,093750000000,093620000000,000,75,09,3,00,00,1393661823.08496,411935.474236881,2016/06/01 00:00:00.000,499.0,2.06641456408985,257.785216870209,0.257785216870209,LK Regensburg,3.0060120240481,15.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,268548.0,,Berlin Marzahn-Hellersdorf,,,,,,410.0,11010,,,,,,,,,61914765.7182617,41111.1766110066,,499.0,1.86186454563058,185.814081653932,0.185814081653932,SK Berlin Marzahn-Hellersdorf,1.20240480961924,6.0,"20.07.2020, 00:00 Uhr",
4,09371,09371000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1GZ,103109.0,R,Amberg-Sulzbach,4,43,1255.83,ja,DE234,261.0,09371,093710000000,093610000000,000,71,09,3,00,00,1255298379.26831,376730.367791919,1973/05/01 00:00:00.000,496.0,0.0,481.044331726619,0.481044331726619,LK Amberg-Sulzbach,10.8870967741935,54.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,291452.0,,Berlin Lichtenberg,,,,,,409.0,11011,,,,,,,,,52197995.7641602,46276.6771709678,,496.0,8.57774178938556,170.182397101409,0.17018239710141,SK Berlin Lichtenberg,2.41935483870968,12.0,"20.07.2020, 00:00 Uhr",
4,05378,05378000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E3LJ,283455.0,R,Rheinisch-Bergischer Kreis,4,42,437.32,nein,DEA2B,88.0,05378,053780000000,053780004004,000,78,05,3,00,00,437967498.965454,164378.268326,2009/01/01 00:00:00.000,495.0,2.46952779100739,174.630893792665,0.174630893792666,LK Rheinisch-Bergischer Kreis,4.64646464646465,23.0,"20.07.2020, 00:00 Uhr",
4,09161,09161000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E5Y4,136981.0,R,Ingolstadt,4,40,133.35,ja,DE211,223.0,09161,091610000000,091610000000,000,61,09,1,00,00,133627332.773193,76426.6457811457,1972/07/01 00:00:00.000,495.0,3.65014126046678,361.363984786211,0.361363984786211,SK Ingolstadt,7.67676767676768,38.0,"20.07.2020, 00:00 Uhr",
4,09663,09663000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E5RY,127880.0,R,Würzburg,4,40,87.6,ja,DE263,295.0,09663,096630000000,096630000000,000,63,09,6,00,00,87734441.9824219,64989.5439027188,1978/01/01 00:00:00.000,489.0,0.0,382.389740381608,0.382389740381608,SK Würzburg,10.6339468302658,52.0,"20.07.2020, 00:00 Uhr",
4,03454,03454000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E22F,325657.0,K,Emsland,4,43,2883.64,ja,DE949,53.0,03454,034540000000,034540035035,000,54,03,4,00,00,2882398707.31787,300250.673322017,2009/01/01 00:00:00.000,485.0,2.76364395667835,148.929702109889,0.148929702109889,LK Emsland,5.15463917525773,25.0,"20.07.2020, 00:00 Uhr",
4,09273,09273000,--,Landkreis,Bayern,9,1,DEBKGDL20000E26S,122258.0,R,Kelheim,4,43,1065.15,ja,DE226,251.0,09273,092730000000,092730137137,000,73,09,2,00,00,1065029769.94263,277536.062464877,2017/03/13 00:00:00.000,480.0,8.99736622552307,392.612344386461,0.392612344386461,LK Kelheim,7.29166666666667,35.0,"20.07.2020, 00:00 Uhr",
4,08121,08121000,--,Stadtkreis,Baden-Württemberg,8,1,DEBKGDL20000E0MB,125960.0,R,Heilbronn,4,41,99.89,ja,DE117,185.0,08121,081210000000,081210000000,000,21,08,1,00,00,100581939.450195,66772.2684804791,1974/04/01 00:00:00.000,476.0,1.58780565258812,377.897745315973,0.377897745315973,SK Heilbronn,3.57142857142857,17.0,"20.07.2020, 00:00 Uhr",
4,08335,08335000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E6YG,285325.0,R,Konstanz,4,43,817.98,ja,DE138,211.0,08335,083350000000,083355004043,000,35,08,3,00,00,816673906.167725,301755.523831332,2009/01/01 00:00:00.000,475.0,1.05143257688601,166.476824673618,0.166476824673618,LK Konstanz,3.15789473684211,15.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,243977.0,,Berlin Spandau,,,,,,411.0,11005,,,,,,,,,92940423.4116211,60759.065594004,,468.0,1.22962410391143,191.821360210184,0.191821360210184,SK Berlin Spandau,1.92307692307692,9.0,"20.07.2020, 00:00 Uhr",
4,09775,09775000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1VN,174200.0,R,Neu-Ulm,4,43,515.86,ja,DE279,313.0,09775,097750000000,097750135135,000,75,09,7,00,00,515346963.138428,149088.430473598,2009/01/01 00:00:00.000,460.0,4.01836969001148,264.06429391504,0.26406429391504,LK Neu-Ulm,5.65217391304348,26.0,"20.07.2020, 00:00 Uhr",
4,08231,08231000,--,Stadtkreis,Baden-Württemberg,8,1,DEBKGDL20000E3GL,125542.0,R,Pforzheim,4,41,97.99,ja,DE129,200.0,08231,082310000000,082310000000,000,31,08,2,00,00,98121999.5908203,57899.0333914585,1975/09/20 00:00:00.000,451.0,6.37236940625448,359.242325277596,0.359242325277596,SK Pforzheim,1.77383592017738,8.0,"20.07.2020, 00:00 Uhr",
4,05914,05914000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E1OJ,188814.0,R,Hagen,4,40,160.45,ja,DEA53,107.0,05914,059140000000,059140000000,000,14,05,9,00,00,160278911.540771,84911.6130714137,1999/02/01 00:00:00.000,449.0,8.47394790640525,237.800163123497,0.237800163123497,SK Hagen,2.89532293986637,13.0,"20.07.2020, 00:00 Uhr",
4,08225,08225000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E2A8,143535.0,R,Neckar-Odenwald-Kreis,4,43,1125.95,nein,DE127,198.0,08225,082250000000,082255005058,000,25,08,2,00,00,1124565949.95752,244994.289090557,2009/01/01 00:00:00.000,445.0,0.696694186087017,310.028912808723,0.310028912808723,LK Neckar-Odenwald-Kreis,4.9438202247191,22.0,"20.07.2020, 00:00 Uhr",
4,09263,09263000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E70T,47794.0,R,Straubing,4,40,67.59,ja,DE223,248.0,09263,092630000000,092630000000,000,63,09,2,00,00,67694276.4587402,55287.1931268913,1972/07/01 00:00:00.000,442.0,8.36925137046491,924.802276436373,0.924802276436373,SK Straubing,10.8597285067873,48.0,"20.07.2020, 00:00 Uhr",
4,12060,12060000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E0B1,182760.0,R,Barnim,4,43,1479.61,ja,DE405,330.0,12060,120600000000,120600052052,000,60,12,0,00,00,1483328262.53955,339885.949048133,2009/01/01 00:00:00.000,442.0,4.92449113591596,241.84723134165,0.24184723134165,LK Barnim,6.56108597285068,29.0,"20.07.2020, 00:00 Uhr",
4,06432,06432000,--,Landkreis,Hessen,6,1,DEBKGDL20000E35U,297399.0,R,Darmstadt-Dieburg,4,43,658.61,ja,DE716,122.0,06432,064320000000,064110000000,000,32,06,4,00,00,657291272.370361,214120.440229167,1977/01/01 00:00:00.000,441.0,0.672497217542762,148.285636468179,0.148285636468179,LK Darmstadt-Dieburg,4.53514739229025,20.0,"20.07.2020, 00:00 Uhr",
4,07339,07339000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E1CS,210889.0,K,Mainz-Bingen,4,43,605.37,ja,DEB3J,177.0,07339,073390000000,073390030030,000,39,07,3,00,00,605262170.865479,228654.955756047,2009/01/01 00:00:00.000,440.0,0.948366202125289,208.640564467564,0.208640564467563,LK Mainz-Bingen,5.68181818181818,25.0,"20.07.2020, 00:00 Uhr",
4,09471,09471000,--,Landkreis,Bayern,9,1,DEBKGDL20000E64V,147086.0,R,Bamberg,4,43,1167.82,ja,DE245,272.0,09471,094710000000,094610000000,000,71,09,4,00,00,1166583342.10889,362711.190290549,1978/05/01 00:00:00.000,436.0,2.71949743687367,296.42522061923,0.29642522061923,LK Bamberg,8.25688073394496,36.0,"20.07.2020, 00:00 Uhr",
4,01062,01062000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000E05T,243196.0,R,Stormarn,4,42,766.22,ja,DEF0F,15.0,01062,010620000000,010620004004,000,62,01,0,00,00,765641644.19043,254210.27747419,2010/01/01 00:00:00.000,433.0,0.0,178.045691540979,0.178045691540979,LK Stormarn,7.85219399538106,34.0,"20.07.2020, 00:00 Uhr",
4,03254,03254000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E6YX,276594.0,K,Hildesheim,4,43,1208.35,ja,DE925,30.0,03254,032540000000,032540021021,000,54,03,2,00,00,1206813486.23535,250655.147464252,2009/01/01 00:00:00.000,433.0,4.70002964634085,156.547141297353,0.156547141297353,LK Hildesheim,1.84757505773672,8.0,"20.07.2020, 00:00 Uhr",
4,09475,09475000,--,Landkreis,Bayern,9,1,DEBKGDL20000DY0J,95311.0,R,Hof,4,43,892.53,ja,DE249,276.0,09475,094750000000,094640000000,000,75,09,4,00,00,893665825.442139,292628.653528024,1978/05/01 00:00:00.000,433.0,7.34437787873383,454.302231641678,0.454302231641678,LK Hof,7.39030023094688,32.0,"20.07.2020, 00:00 Uhr",
4,09372,09372000,--,Landkreis,Bayern,9,1,DEBKGDL20000E5ZR,127882.0,R,Cham,4,43,1526.81,ja,DE235,262.0,09372,093720000000,093720116116,000,72,09,3,00,00,1528523795.67188,299434.488686439,2017/01/01 00:00:00.000,431.0,0.0,337.029449023318,0.337029449023318,LK Cham,4.87238979118329,21.0,"20.07.2020, 00:00 Uhr",
4,08212,08212000,--,Stadtkreis,Baden-Württemberg,8,1,DEBKGDL20000E22N,313092.0,R,Karlsruhe,4,41,173.42,ja,DE122,193.0,08212,082120000000,082120000000,000,12,08,2,00,00,173881598.712891,81250.6404054251,1975/02/14 00:00:00.000,430.0,0.319394938229019,137.339823438478,0.137339823438478,SK Karlsruhe,3.25581395348837,14.0,"20.07.2020, 00:00 Uhr",
4,09563,09563000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000DWB0,127748.0,R,Fürth,4,40,63.35,ja,DE253,283.0,09563,095630000000,095630000000,000,63,09,5,00,00,63285539.9587402,45823.6245653548,1972/07/01 00:00:00.000,430.0,0.0,336.60018160754,0.33660018160754,SK Fürth,8.83720930232558,38.0,"20.07.2020, 00:00 Uhr",
4,03460,03460000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E1VY,141598.0,K,Vechta,4,43,814.2,ja,DE94F,59.0,03460,034600000000,034600009009,000,60,03,4,00,00,813275121.337891,175243.407306269,2009/01/01 00:00:00.000,429.0,44.4921538439808,302.970380937584,0.302970380937584,LK Vechta,2.7972027972028,12.0,"20.07.2020, 00:00 Uhr",
4,09472,09472000,--,Landkreis,Bayern,9,1,DEBKGDL20000E19E,103656.0,R,Bayreuth,4,43,1273.64,ja,DE246,273.0,09472,094720000000,094620000000,000,72,09,4,00,00,1273597029.73486,385769.83569868,2017/07/01 00:00:00.000,429.0,0.0,413.868951146099,0.413868951146099,LK Bayreuth,6.52680652680653,28.0,"20.07.2020, 00:00 Uhr",
4,03251,03251000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E3FV,216886.0,K,Diepholz,4,43,1990.99,ja,DE922,28.0,03251,032510000000,032510012012,000,51,03,2,00,00,1989166833.45752,308137.782931481,2009/01/01 00:00:00.000,426.0,9.68250601698588,196.416550630285,0.196416550630285,LK Diepholz,6.10328638497653,26.0,"20.07.2020, 00:00 Uhr",
4,08128,08128000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E65D,132321.0,R,Main-Tauber-Kreis,4,43,1304.12,nein,DE11B,189.0,08128,081280000000,081285004115,000,28,08,1,00,00,1304016350.70752,358326.838052258,2009/01/01 00:00:00.000,424.0,18.1377105674836,320.432886692211,0.320432886692211,LK Main-Tauber-Kreis,2.35849056603774,10.0,"20.07.2020, 00:00 Uhr",
4,06437,06437000,--,Landkreis,Hessen,6,1,DEBKGDL20000DZ82,96798.0,R,Odenwaldkreis,4,43,623.99,nein,DE71B,127.0,06437,064370000000,064370006006,000,37,06,4,00,00,624364517.953613,174677.997353924,2009/01/01 00:00:00.000,418.0,2.06615839170231,431.827103865782,0.431827103865782,LK Odenwaldkreis,15.0717703349282,63.0,"20.07.2020, 00:00 Uhr",
4,09679,09679000,--,Landkreis,Bayern,9,1,DEBKGDL20000E16S,161834.0,R,Würzburg,4,43,968.33,ja,DE26C,304.0,09679,096790000000,096630000000,000,79,09,6,00,00,966426631.379883,336812.257763599,1997/01/01 00:00:00.000,417.0,0.0,257.671441106319,0.257671441106319,LK Würzburg,1.67865707434053,7.0,"20.07.2020, 00:00 Uhr",
4,06631,06631000,--,Landkreis,Hessen,6,1,DEBKGDL20000E6FC,222584.0,R,Fulda,4,43,1380.42,ja,DE732,137.0,06631,066310000000,066310009009,000,31,06,6,00,00,1380531945.41138,249206.560701784,2009/01/01 00:00:00.000,415.0,5.39122308881142,186.446465154728,0.186446465154728,LK Fulda,3.13253012048193,13.0,"20.07.2020, 00:00 Uhr",
4,09772,09772000,--,Landkreis,Bayern,9,1,DEBKGDL20000E0BJ,251534.0,R,Augsburg,4,43,1070.65,ja,DE276,310.0,09772,097720000000,097610000000,000,72,09,7,00,00,1071123564.76416,308907.283052736,2016/07/01 00:00:00.000,414.0,3.18048454682071,164.590075297972,0.164590075297972,LK Augsburg,2.41545893719807,10.0,"20.07.2020, 00:00 Uhr",
4,06633,06633000,--,Landkreis,Hessen,6,1,DEBKGDL20000DYMT,236633.0,R,Kassel,4,43,1293.35,ja,DE734,139.0,06633,066330000000,066110000000,000,33,06,6,00,00,1294386187.68335,369647.655591306,2015/01/01 00:00:00.000,413.0,1.26778598082262,174.531870026581,0.174531870026581,LK Kassel,6.77966101694915,28.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,271153.0,,Berlin Treptow-Köpenick,,,,,,406.0,11009,,,,,,,,,168005186.256348,91502.1200065657,,410.0,0.737590954184538,151.20614560783,0.15120614560783,SK Berlin Treptow-Köpenick,2.68292682926829,11.0,"20.07.2020, 00:00 Uhr",
4,05758,05758000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E22B,250783.0,R,Herford,4,42,450.41,ja,DEA43,100.0,05758,057580000000,057580012012,000,58,05,7,00,00,450445113.420654,151793.268020358,2009/01/01 00:00:00.000,401.0,1.59500444607489,159.899195719008,0.159899195719008,LK Herford,1.74563591022444,7.0,"20.07.2020, 00:00 Uhr",
4,05974,05974000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E47C,301902.0,R,Soest,4,42,1328.63,ja,DEA5B,115.0,05974,059740000000,059740040040,000,74,05,9,00,00,1328547045.28369,219685.194667454,2009/01/01 00:00:00.000,401.0,1.3249332564872,132.824558962842,0.132824558962842,LK Soest,1.99501246882793,8.0,"20.07.2020, 00:00 Uhr",
4,09373,09373000,--,Landkreis,Bayern,9,1,DEBKGDL20000E58U,133561.0,R,Neumarkt i.d. OPf.,4,43,1343.94,ja,DE236,263.0,09373,093730000000,093730147147,000,73,09,3,00,00,1344694696.41748,303954.183986294,2012/04/18 00:00:00.000,399.0,2.99488623175927,298.739901617987,0.298739901617987,LK Neumarkt i.d.OPf.,4.26065162907268,17.0,"20.07.2020, 00:00 Uhr",
4,09473,09473000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1GL,86906.0,R,Coburg,4,43,590.41,ja,DE247,274.0,09473,094730000000,094630000000,000,73,09,4,00,00,590710052.25708,264831.82117682,2013/01/01 00:00:00.000,398.0,18.4106966147332,457.966078291487,0.457966078291487,LK Coburg,7.28643216080402,29.0,"20.07.2020, 00:00 Uhr",
4,06611,06611000,--,Kreisfreie Stadt,Hessen,6,1,DEBKGDL20000DYMY,201585.0,R,Kassel,4,40,106.8,ja,DE731,136.0,06611,066110000000,066110000000,000,11,06,6,00,00,104385005.543213,62081.9989754465,2004/12/31 00:00:00.000,395.0,3.96854924721581,195.947119081281,0.195947119081281,SK Kassel,2.27848101265823,9.0,"20.07.2020, 00:00 Uhr",
4,09771,09771000,--,Landkreis,Bayern,9,1,DEBKGDL20000DXC9,133596.0,R,Aichach-Friedberg,4,43,780.23,ja,DE275,309.0,09771,097710000000,097710113113,000,71,09,7,00,00,779636093.348389,226080.939306563,2015/10/01 00:00:00.000,395.0,0.748525404952244,295.667534956136,0.295667534956136,LK Aichach-Friedberg,5.06329113924051,20.0,"20.07.2020, 00:00 Uhr",
4,14628,14628000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQR,245611.0,K,Sächsische Schweiz-Osterzgebirge,4,43,1654.19,ja,DED2F,361.0,14628,146280000000,146285229270,000,28,14,6,00,00,1657191267.13281,288326.60943747,2013/04/11 00:00:00.000,391.0,0.407147888327477,159.194824336044,0.159194824336044,LK Sächsische Schweiz-Osterzgebirge,0.51150895140665,2.0,"20.07.2020, 00:00 Uhr",
4,07143,07143000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E5ZP,201597.0,K,Westerwaldkreis,4,43,989.06,nein,DEB1B,153.0,07143,071430000000,071435004048,000,43,07,1,00,00,989578301.763672,258502.260650178,2009/01/01 00:00:00.000,389.0,2.97623476539829,192.959220623323,0.192959220623323,LK Westerwaldkreis,5.65552699228792,22.0,"20.07.2020, 00:00 Uhr",
4,09186,09186000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1NI,127151.0,R,Pfaffenhofen a.d. Ilm,4,43,761.04,ja,DE21J,241.0,09186,091860000000,091860143143,000,86,09,1,00,00,760765385.933105,229372.203031012,2017/03/13 00:00:00.000,388.0,2.35939945419226,305.148996075532,0.305148996075532,LK Pfaffenhofen a.d.Ilm,5.41237113402062,21.0,"20.07.2020, 00:00 Uhr",
4,06436,06436000,--,Landkreis,Hessen,6,1,DEBKGDL20000DWRL,237735.0,R,Main-Taunus-Kreis,4,43,222.52,nein,DE71A,126.0,06436,064360000000,064360007007,000,36,06,4,00,00,221461594.386963,117275.498131894,2009/01/01 00:00:00.000,385.0,1.26190926872358,161.945022819526,0.161945022819526,LK Main-Taunus-Kreis,3.8961038961039,15.0,"20.07.2020, 00:00 Uhr",
4,06431,06431000,--,Landkreis,Hessen,6,1,DEBKGDL20000E6ZT,269694.0,R,Bergstraße,4,43,719.48,ja,DE715,121.0,06431,064310000000,064310011011,000,31,06,4,00,00,718454212.983154,230508.870626959,2009/01/01 00:00:00.000,383.0,1.11237179915015,142.012799691502,0.142012799691502,LK Bergstraße,0.783289817232376,3.0,"20.07.2020, 00:00 Uhr",
4,06440,06440000,--,Landkreis,Hessen,6,1,DEBKGDL20000DW5V,306460.0,R,Wetteraukreis,4,43,1100.69,nein,DE71E,130.0,06440,064400000000,064400008008,000,40,06,4,00,00,1099990560.77979,262591.543109504,2009/01/01 00:00:00.000,377.0,2.6104548717614,123.017685831756,0.123017685831756,LK Wetteraukreis,3.44827586206897,13.0,"20.07.2020, 00:00 Uhr",
4,03103,03103000,--,Kreisfreie Stadt,Niedersachsen,3,1,DEBKGDL20000E5XP,124151.0,K,Wolfsburg,4,40,204.61,ja,DE913,19.0,03103,031030000000,031030000000,000,03,03,1,00,00,204917677.082275,91260.7698754317,1972/07/01 00:00:00.000,374.0,0.0,301.246063261673,0.301246063261673,SK Wolfsburg,13.903743315508,52.0,"20.07.2020, 00:00 Uhr",
4,03352,03352000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E0P8,198213.0,K,Cuxhaven,4,43,2058.96,ja,DE932,35.0,03352,033520000000,033520011011,000,52,03,3,00,00,2057837437.46387,308901.909988568,2010/01/01 00:00:00.000,373.0,0.0,188.181400816294,0.188181400816294,LK Cuxhaven,5.63002680965147,21.0,"20.07.2020, 00:00 Uhr",
4,05762,05762000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E5W8,140667.0,R,Höxter,4,42,1201.42,ja,DEA44,101.0,05762,057620000000,057620020020,000,62,05,7,00,00,1199809703.24023,216145.791980178,2009/01/01 00:00:00.000,373.0,0.710898789339362,265.165248423582,0.265165248423582,LK Höxter,4.82573726541555,18.0,"20.07.2020, 00:00 Uhr",
4,09181,09181000,--,Landkreis,Bayern,9,1,DEBKGDL20000E0SD,120071.0,R,Landsberg am Lech,4,43,804.37,ja,DE21E,236.0,09181,091810000000,091810130130,000,81,09,1,00,00,803347100.123291,220196.589889934,2009/01/01 00:00:00.000,373.0,0.0,310.64953236002,0.31064953236002,LK Landsberg a.Lech,2.68096514745308,10.0,"20.07.2020, 00:00 Uhr",
4,15002,15002000,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1,DEBKGDL20000E1SB,239257.0,R,Halle (Saale),4,40,135.03,ja,DEE02,366.0,15002,150020000000,150020000000,000,02,15,0,00,00,135764556.49585,77778.5371227487,2007/07/01 00:00:00.000,369.0,0.417960603033558,154.227462519383,0.154227462519383,SK Halle,3.7940379403794,14.0,"20.07.2020, 00:00 Uhr",
4,09779,09779000,--,Landkreis,Bayern,9,1,DEBKGDL20000E6JJ,133496.0,R,Donau-Ries,4,43,1274.57,ja,DE27D,317.0,09779,097790000000,097790131131,000,79,09,7,00,00,1273689647.33911,334501.136829586,2009/01/01 00:00:00.000,365.0,4.49451668963864,273.416431953017,0.273416431953017,LK Donau-Ries,6.3013698630137,23.0,"20.07.2020, 00:00 Uhr",
4,09190,09190000,--,Landkreis,Bayern,9,1,DEBKGDL20000E1L1,135348.0,R,Weilheim-Schongau,4,43,966.28,ja,DE21N,245.0,09190,091900000000,091900157157,000,90,09,1,00,00,967250374.398438,272463.374653351,2009/01/01 00:00:00.000,362.0,3.69418092620504,267.458699057245,0.267458699057245,LK Weilheim-Schongau,0.828729281767956,3.0,"20.07.2020, 00:00 Uhr",
4,07137,07137000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E3CY,214259.0,K,Mayen-Koblenz,4,43,817.69,ja,DEB17,149.0,07137,071370000000,071110000000,000,37,07,1,00,00,816247050.113159,280311.118416521,1974/03/16 00:00:00.000,357.0,2.80034911018907,166.62077205625,0.16662077205625,LK Mayen-Koblenz,4.20168067226891,15.0,"20.07.2020, 00:00 Uhr",
4,03101,03101000,--,Kreisfreie Stadt,Niedersachsen,3,1,DEBKGDL20000E3JY,248292.0,K,Braunschweig,4,40,192.7,ja,DE911,17.0,03101,031010000000,031010000000,000,01,03,1,00,00,192247923.298584,96243.2400090774,1974/03/01 00:00:00.000,352.0,0.0,141.768562821194,0.141768562821194,SK Braunschweig,5.11363636363636,18.0,"20.07.2020, 00:00 Uhr",
4,06532,06532000,--,Landkreis,Hessen,6,1,DEBKGDL20000DWKM,253777.0,R,Lahn-Dill-Kreis,4,43,1066.3,nein,DE722,132.0,06532,065320000000,065320023023,000,32,06,5,00,00,1064560780.35425,218461.301024312,2009/01/01 00:00:00.000,352.0,0.394046741824515,138.704453122229,0.138704453122229,LK Lahn-Dill-Kreis,5.11363636363636,18.0,"20.07.2020, 00:00 Uhr",
4,01060,01060000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000E6GP,276032.0,R,Segeberg,4,42,1344.47,ja,DEF0D,13.0,01060,010600000000,010600005005,000,60,01,0,00,00,1345047829.98413,287922.801842926,2010/01/01 00:00:00.000,351.0,2.53593786227684,127.15916995131,0.12715916995131,LK Segeberg,1.99430199430199,7.0,"20.07.2020, 00:00 Uhr",
4,07314,07314000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E09A,171061.0,K,Ludwigshafen am Rhein,4,40,77.43,ja,DEB34,162.0,07314,073140000000,073140000000,000,14,07,3,00,00,77810201.5349121,51921.9708589073,1974/03/16 00:00:00.000,346.0,2.33834713932457,202.267027551575,0.202267027551575,SK Ludwigshafen,0.578034682080925,2.0,"20.07.2020, 00:00 Uhr",
4,09363,09363000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E0QG,42520.0,R,Weiden i.d. OPf.,4,40,70.57,ja,DE233,260.0,09363,093630000000,093630000000,000,63,09,3,00,00,70626636.8156738,71580.49607382,2011/06/01 00:00:00.000,339.0,0.0,797.271872060207,0.797271872060207,SK Weiden i.d.OPf.,5.89970501474926,20.0,"20.07.2020, 00:00 Uhr",
4,05119,05119000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E2H1,210829.0,R,Oberhausen,4,40,77.09,ja,DEA17,70.0,05119,051190000000,051190000000,000,19,05,1,00,00,77461397.5787354,47161.1183103433,2006/10/01 00:00:00.000,337.0,9.48636098449454,159.845182588733,0.159845182588733,SK Oberhausen,3.26409495548961,11.0,"20.07.2020, 00:00 Uhr",
4,09172,09172000,--,Landkreis,Bayern,9,1,DEBKGDL20000E5ZA,105722.0,R,Berchtesgadener Land,4,43,839.86,ja,DE215,227.0,09172,091720000000,091720114114,000,72,09,1,00,00,840912633.20459,222535.949289917,2009/01/01 00:00:00.000,337.0,11.3505230699381,318.760522880763,0.318760522880763,LK Berchtesgadener Land,7.41839762611276,25.0,"20.07.2020, 00:00 Uhr",
4,09271,09271000,--,Landkreis,Bayern,9,1,DEBKGDL20000E05N,119326.0,R,Deggendorf,4,43,861.15,ja,DE224,249.0,09271,092710000000,092710119119,000,71,09,2,00,00,862347966.712402,213838.023993025,2013/04/01 00:00:00.000,337.0,5.02824195900307,282.419590030672,0.282419590030672,LK Deggendorf,4.45103857566766,15.0,"20.07.2020, 00:00 Uhr",
4,09185,09185000,--,Landkreis,Bayern,9,1,DEBKGDL20000E4WK,96680.0,R,Neuburg-Schrobenhausen,4,43,739.72,ja,DE21I,240.0,09185,091850000000,091850149149,000,85,09,1,00,00,739931306.460938,221320.867618522,2009/01/01 00:00:00.000,336.0,0.0,347.538270583368,0.347538270583368,LK Neuburg-Schrobenhausen,5.35714285714286,18.0,"20.07.2020, 00:00 Uhr",
