Meldedatum,ObjectId,SummeFall
2020-04-20 02:00:00,6525793,325
2020-04-20 02:00:00,6525967,251
2020-04-20 02:00:00,6526141,197
2020-04-20 02:00:00,6526315,321
2020-04-20 02:00:00,6526489,521
2020-04-20 02:00:00,6526663,181
2020-04-20 02:00:00,6526837,127
2020-04-20 02:00:00,6527011,61
2020-04-20 02:00:00,6527185,282
2020-04-20 02:00:00,6527359,101
2020-04-20 02:00:00,6527533,29
2020-04-20 02:00:00,6527707,59
2020-04-20 02:00:00,6527881,104
2020-04-20 02:00:00,6528055,70
2020-04-20 02:00:00,6528229,222
2020-04-20 02:00:00,6528403,31
2020-04-20 02:00:00,6528577,36
2020-04-20 02:00:00,6528751,106
2020-04-20 02:00:00,6528925,62
2020-04-20 02:00:00,6529099,85
2020-04-20 02:00:00,6529273,149
2020-04-20 02:00:00,6529447,122
2020-04-20 02:00:00,6529621,94
2020-04-20 02:00:00,6529795,155
2020-04-20 02:00:00,6529969,13
2020-04-20 02:00:00,6530143,58
2020-04-20 02:00:00,6530317,14
2020-04-20 02:00:00,6530491,107
2020-04-20 02:00:00,6530665,52
2020-04-20 02:00:00,6530839,37
2020-04-20 02:00:00,6531013,64
2020-04-20 02:00:00,6531187,36
2020-04-20 02:00:00,6531361,75
2020-04-20 02:00:00,6531535,132
2020-04-20 02:00:00,6531709,33
2020-04-20 02:00:00,6531883,18
2020-04-20 02:00:00,6532057,113
2020-04-20 02:00:00,6532231,66
2020-04-20 02:00:00,6532405,72
2020-04-20 02:00:00,6532579,54
2020-04-20 02:00:00,6532753,50
2020-04-20 02:00:00,6532927,110
2020-04-20 02:00:00,6533101,316
2020-04-20 02:00:00,6533275,44
2020-04-21 02:00:00,6461762,32
2020-04-21 02:00:00,6461936,240
2020-04-21 02:00:00,6462110,154
2020-04-21 02:00:00,6462284,60
2020-04-21 02:00:00,6462458,54
2020-04-21 02:00:00,6462632,235
2020-04-21 02:00:00,6462806,71
2020-04-21 02:00:00,6462980,58
2020-04-21 02:00:00,6463154,500
2020-04-21 02:00:00,6463328,107
2020-04-21 02:00:00,6463502,220
2020-04-21 02:00:00,6463676,120
2020-04-21 02:00:00,6463850,207
2020-04-21 02:00:00,6464024,79
2020-04-21 02:00:00,6464198,363
2020-04-21 02:00:00,6464372,4546
2020-04-21 02:00:00,6464546,292
2020-04-21 02:00:00,6464720,119
2020-04-21 02:00:00,6464894,274
2020-04-21 02:00:00,6465068,121
2020-04-21 02:00:00,6465242,169
2020-04-21 02:00:00,6465416,113
2020-04-21 02:00:00,6465590,108
2020-04-21 02:00:00,6465764,135
2020-04-21 02:00:00,6465938,152
2020-04-21 02:00:00,6466112,652
2020-04-21 02:00:00,6466286,1783
2020-04-21 02:00:00,6466460,301
2020-04-21 02:00:00,6466634,112
2020-04-21 02:00:00,6466808,280
2020-04-21 02:00:00,6466982,103
2020-04-21 02:00:00,6467156,63
2020-04-21 02:00:00,6467330,137
2020-04-21 02:00:00,6467504,147
2020-04-21 02:00:00,6467678,83
2020-04-21 02:00:00,6467852,439
2020-04-21 02:00:00,6468026,16
2020-04-21 02:00:00,6468200,159
2020-04-21 02:00:00,6468374,75
2020-04-21 02:00:00,6468548,98
2020-04-21 02:00:00,6468722,63
2020-04-21 02:00:00,6468896,177
2020-04-21 02:00:00,6469070,40
2020-04-21 02:00:00,6469244,114
2020-04-21 02:00:00,6469418,37
2020-04-21 02:00:00,6469592,15
2020-04-21 02:00:00,6469766,153
2020-04-21 02:00:00,6469940,430
2020-04-21 02:00:00,6470114,17
2020-04-21 02:00:00,6470288,159
2020-04-21 02:00:00,6470462,84
2020-04-21 02:00:00,6470636,102
2020-04-21 02:00:00,6470810,373
2020-04-21 02:00:00,6470984,30
2020-04-21 02:00:00,6471158,212
2020-04-21 02:00:00,6471332,89
2020-04-21 02:00:00,6471506,199
2020-04-21 02:00:00,6471680,896
2020-04-21 02:00:00,6471854,302
2020-04-21 02:00:00,6472028,52
2020-04-21 02:00:00,6472202,24
2020-04-21 02:00:00,6472376,590
2020-04-21 02:00:00,6472550,29
2020-04-21 02:00:00,6472724,934
2020-04-21 02:00:00,6472898,715
2020-04-21 02:00:00,6473072,689
2020-04-21 02:00:00,6473246,425
2020-04-21 02:00:00,6473420,433
2020-04-21 02:00:00,6473594,148
2020-04-21 02:00:00,6473768,179
2020-04-21 02:00:00,6473942,203
2020-04-21 02:00:00,6474116,216
2020-04-21 02:00:00,6474290,751
2020-04-21 02:00:00,6474464,501
2020-04-21 02:00:00,6474638,775
2020-04-21 02:00:00,6474812,555
2020-04-21 02:00:00,6474986,564
2020-04-21 02:00:00,6475160,470
2020-04-21 02:00:00,6475334,579
2020-04-21 02:00:00,6475508,2181
2020-04-21 02:00:00,6475682,185
2020-04-21 02:00:00,6475856,1753
2020-04-21 02:00:00,6476030,526
2020-04-21 02:00:00,6476204,903
2020-04-21 02:00:00,6476378,320
2020-04-21 02:00:00,6476552,1704
2020-04-21 02:00:00,6476726,430
2020-04-21 02:00:00,6476900,404
2020-04-21 02:00:00,6477074,1091
2020-04-21 02:00:00,6477248,122
2020-04-21 02:00:00,6477422,291
2020-04-21 02:00:00,6477596,606
2020-04-21 02:00:00,6477770,857
2020-04-21 02:00:00,6477944,481
2020-04-21 02:00:00,6478118,910
2020-04-21 02:00:00,6478292,1114
2020-04-21 02:00:00,6478466,432
2020-04-21 02:00:00,6478640,360
2020-04-21 02:00:00,6478814,570
2020-04-21 02:00:00,6478988,308
2020-04-21 02:00:00,6479162,263
2020-04-21 02:00:00,6479336,656
2020-04-21 02:00:00,6479510,397
2020-04-21 02:00:00,6479684,542
2020-04-21 02:00:00,6479858,407
2020-04-21 02:00:00,6480032,616
2020-04-21 02:00:00,6480206,208
2020-04-21 02:00:00,6480380,406
2020-04-21 02:00:00,6480554,130
2020-04-21 02:00:00,6480728,367
2020-04-21 02:00:00,6480902,556
2020-04-21 02:00:00,6481076,479
2020-04-21 02:00:00,6481250,497
2020-04-21 02:00:00,6481424,261
2020-04-21 02:00:00,6481598,332
2020-04-21 02:00:00,6481772,560
2020-04-21 02:00:00,6481946,172
2020-04-21 02:00:00,6482120,1111
2020-04-21 02:00:00,6482294,72
2020-04-21 02:00:00,6482468,288
2020-04-21 02:00:00,6482642,291
2020-04-21 02:00:00,6482816,334
2020-04-21 02:00:00,6482990,370
2020-04-21 02:00:00,6483164,226
2020-04-21 02:00:00,6483338,532
2020-04-21 02:00:00,6483512,224
2020-04-21 02:00:00,6483686,280
2020-04-21 02:00:00,6483860,402
2020-04-21 02:00:00,6484034,191
2020-04-21 02:00:00,6484208,254
2020-04-21 02:00:00,6484382,206
2020-04-21 02:00:00,6484556,323
2020-04-21 02:00:00,6484730,239
2020-04-21 02:00:00,6484904,172
2020-04-21 02:00:00,6485078,113
2020-04-21 02:00:00,6485252,195
2020-04-21 02:00:00,6485426,290
2020-04-21 02:00:00,6485600,193
2020-04-21 02:00:00,6485774,276
2020-04-21 02:00:00,6485948,428
2020-04-21 02:00:00,6486122,137
2020-04-21 02:00:00,6486296,124
2020-04-21 02:00:00,6486470,244
2020-04-21 02:00:00,6486644,115
2020-04-21 02:00:00,6486818,132
2020-04-21 02:00:00,6486992,177
2020-04-21 02:00:00,6487166,78
2020-04-21 02:00:00,6487340,126
2020-04-21 02:00:00,6487514,327
2020-04-21 02:00:00,6487688,205
2020-04-21 02:00:00,6487862,157
2020-04-21 02:00:00,6488036,150
2020-04-21 02:00:00,6488210,318
2020-04-21 02:00:00,6488384,94
2020-04-21 02:00:00,6488558,123
2020-04-21 02:00:00,6488732,160
2020-04-21 02:00:00,6488906,108
2020-04-21 02:00:00,6489080,167
2020-04-21 02:00:00,6489254,37
2020-04-21 02:00:00,6489428,110
2020-04-21 02:00:00,6489602,52
2020-04-21 02:00:00,6489776,252
2020-04-21 02:00:00,6489950,440
2020-04-21 02:00:00,6490124,99
2020-04-21 02:00:00,6490298,30
2020-04-21 02:00:00,6490472,59
2020-04-21 02:00:00,6490646,163
2020-04-21 02:00:00,6490820,35
2020-04-21 02:00:00,6490994,172
2020-04-21 02:00:00,6491168,298
2020-04-21 02:00:00,6491342,111
2020-04-21 02:00:00,6491516,132
2020-04-21 02:00:00,6491690,95
2020-04-21 02:00:00,6491864,84
2020-04-21 02:00:00,6492038,142
2020-04-21 02:00:00,6492212,196
2020-04-21 02:00:00,6492386,347
2020-04-21 02:00:00,6492560,103
2020-04-21 02:00:00,6492734,1254
2020-04-21 02:00:00,6492908,1350
2020-04-21 02:00:00,6493082,1590
2020-04-21 02:00:00,6493256,722
2020-04-21 02:00:00,6493430,1499
2020-04-21 02:00:00,6493604,1176
2020-04-21 02:00:00,6493778,387
2020-04-21 02:00:00,6493952,800
2020-04-21 02:00:00,6494126,700
2020-04-21 02:00:00,6494300,735
2020-04-21 02:00:00,6494474,342
2020-04-21 02:00:00,6494648,404
2020-04-21 02:00:00,6494822,1155
2020-04-21 02:00:00,6494996,168
2020-04-21 02:00:00,6495170,337
2020-04-21 02:00:00,6495344,864
2020-04-21 02:00:00,6495518,472
2020-04-21 02:00:00,6495692,270
2020-04-21 02:00:00,6495866,421
2020-04-21 02:00:00,6496040,304
2020-04-21 02:00:00,6496214,840
2020-04-21 02:00:00,6496388,217
2020-04-21 02:00:00,6496562,619
2020-04-21 02:00:00,6496736,422
2020-04-21 02:00:00,6496910,516
2020-04-21 02:00:00,6497084,927
2020-04-21 02:00:00,6497258,1024
2020-04-21 02:00:00,6497432,510
2020-04-21 02:00:00,6497606,944
2020-04-21 02:00:00,6497780,540
2020-04-21 02:00:00,6497954,438
2020-04-21 02:00:00,6498128,408
2020-04-21 02:00:00,6498302,409
2020-04-21 02:00:00,6498476,563
2020-04-21 02:00:00,6498650,284
2020-04-21 02:00:00,6498824,1315
2020-04-21 02:00:00,6498998,1187
2020-04-21 02:00:00,6499172,895
2020-04-21 02:00:00,6499346,227
2020-04-21 02:00:00,6499520,504
2020-04-21 02:00:00,6499694,473
2020-04-21 02:00:00,6499868,276
2020-04-21 02:00:00,6500042,522
2020-04-21 02:00:00,6500216,717
2020-04-21 02:00:00,6500390,376
2020-04-21 02:00:00,6500564,5260
2020-04-21 02:00:00,6500738,369
2020-04-21 02:00:00,6500912,549
2020-04-21 02:00:00,6501086,260
2020-04-21 02:00:00,6501260,384
2020-04-21 02:00:00,6501434,771
2020-04-21 02:00:00,6501608,400
2020-04-21 02:00:00,6501782,244
2020-04-21 02:00:00,6501956,558
2020-04-21 02:00:00,6502130,861
2020-04-21 02:00:00,6502304,755
2020-04-21 02:00:00,6502478,245
2020-04-21 02:00:00,6502652,304
2020-04-21 02:00:00,6502826,490
2020-04-21 02:00:00,6503000,450
2020-04-21 02:00:00,6503174,1190
2020-04-21 02:00:00,6503348,240
2020-04-21 02:00:00,6503522,314
2020-04-21 02:00:00,6503696,1882
2020-04-21 02:00:00,6503870,489
2020-04-21 02:00:00,6504044,926
2020-04-21 02:00:00,6504218,326
2020-04-21 02:00:00,6504392,251
2020-04-21 02:00:00,6504566,122
2020-04-21 02:00:00,6504740,307
2020-04-21 02:00:00,6504914,239
2020-04-21 02:00:00,6505088,165
2020-04-21 02:00:00,6505262,405
2020-04-21 02:00:00,6505436,609
2020-04-21 02:00:00,6505610,431
2020-04-21 02:00:00,6505784,146
2020-04-21 02:00:00,6505958,684
2020-04-21 02:00:00,6506132,369
2020-04-21 02:00:00,6506306,181
2020-04-21 02:00:00,6506480,68
2020-04-21 02:00:00,6506654,412
2020-04-21 02:00:00,6506828,262
2020-04-21 02:00:00,6507002,413
2020-04-21 02:00:00,6507176,386
2020-04-21 02:00:00,6507350,304
2020-04-21 02:00:00,6507524,700
2020-04-21 02:00:00,6507698,393
2020-04-21 02:00:00,6507872,419
2020-04-21 02:00:00,6508046,1076
2020-04-21 02:00:00,6508220,174
2020-04-21 02:00:00,6508394,163
2020-04-21 02:00:00,6508568,54
2020-04-21 02:00:00,6508742,110
2020-04-21 02:00:00,6508916,369
2020-04-21 02:00:00,6509090,361
2020-04-21 02:00:00,6509264,155
2020-04-21 02:00:00,6509438,195
2020-04-21 02:00:00,6509612,332
2020-04-21 02:00:00,6509786,123
2020-04-21 02:00:00,6509960,179
2020-04-21 02:00:00,6510134,188
2020-04-21 02:00:00,6510308,597
2020-04-21 02:00:00,6510482,112
2020-04-21 02:00:00,6510656,216
2020-04-21 02:00:00,6510830,333
2020-04-21 02:00:00,6511004,851
2020-04-21 02:00:00,6511178,73
2020-04-21 02:00:00,6511352,462
2020-04-21 02:00:00,6511526,189
2020-04-21 02:00:00,6511700,451
2020-04-21 02:00:00,6511874,573
2020-04-21 02:00:00,6512048,214
2020-04-21 02:00:00,6512222,273
2020-04-21 02:00:00,6512396,274
2020-04-21 02:00:00,6512570,101
2020-04-21 02:00:00,6512744,147
2020-04-21 02:00:00,6512918,458
2020-04-21 02:00:00,6513092,457
2020-04-21 02:00:00,6513266,214
2020-04-21 02:00:00,6513440,145
2020-04-21 02:00:00,6513614,138
2020-04-21 02:00:00,6513788,125
2020-04-21 02:00:00,6513962,247
2020-04-21 02:00:00,6514136,142
2020-04-21 02:00:00,6514310,423
2020-04-21 02:00:00,6514484,380
2020-04-21 02:00:00,6514658,364
2020-04-21 02:00:00,6514832,95
2020-04-21 02:00:00,6515006,100
2020-04-21 02:00:00,6515180,48
2020-04-21 02:00:00,6515354,269
2020-04-21 02:00:00,6515528,346
2020-04-21 02:00:00,6515702,201
2020-04-21 02:00:00,6515876,210
2020-04-21 02:00:00,6516050,383
2020-04-21 02:00:00,6516224,237
2020-04-21 02:00:00,6516398,485
2020-04-21 02:00:00,6516572,262
2020-04-21 02:00:00,6516746,298
2020-04-21 02:00:00,6516920,165
2020-04-21 02:00:00,6517094,1104
2020-04-21 02:00:00,6517268,184
2020-04-21 02:00:00,6517442,222
2020-04-21 02:00:00,6517616,472
2020-04-21 02:00:00,6517790,281
2020-04-21 02:00:00,6517964,151
2020-04-21 02:00:00,6518138,814
2020-04-21 02:00:00,6518312,432
2020-04-21 02:00:00,6518486,562
2020-04-21 02:00:00,6518660,637
2020-04-21 02:00:00,6518834,224
2020-04-21 02:00:00,6519008,450
2020-04-21 02:00:00,6519182,543
2020-04-21 02:00:00,6519356,577
2020-04-21 02:00:00,6519530,274
2020-04-21 02:00:00,6519704,236
2020-04-21 02:00:00,6519878,203
2020-04-21 02:00:00,6520052,417
2020-04-21 02:00:00,6520226,51
2020-04-21 02:00:00,6520400,39
2020-04-21 02:00:00,6520574,23
2020-04-21 02:00:00,6520748,533
2020-04-21 02:00:00,6520922,324
2020-04-21 02:00:00,6521096,161
2020-04-21 02:00:00,6521270,73
2020-04-21 02:00:00,6521444,148
2020-04-21 02:00:00,6521618,166
2020-04-21 02:00:00,6521792,258
2020-04-21 02:00:00,6521966,40
2020-04-21 02:00:00,6522140,109
2020-04-21 02:00:00,6522314,47
2020-04-21 02:00:00,6522488,341
2020-04-21 02:00:00,6522662,23
2020-04-21 02:00:00,6522836,54
2020-04-21 02:00:00,6523010,116
2020-04-21 02:00:00,6523184,35
2020-04-21 02:00:00,6523358,75
2020-04-21 02:00:00,6523532,89
2020-04-21 02:00:00,6523706,108
2020-04-21 02:00:00,6523880,54
2020-04-21 02:00:00,6524054,75
2020-04-21 02:00:00,6524228,69
2020-04-21 02:00:00,6524402,121
2020-04-21 02:00:00,6524576,65
2020-04-21 02:00:00,6524750,194
2020-04-21 02:00:00,6524924,477
2020-04-21 02:00:00,6525098,246
2020-04-21 02:00:00,6525272,288
2020-04-21 02:00:00,6525446,715
2020-04-21 02:00:00,6525620,534
2020-04-21 02:00:00,6525794,329
2020-04-21 02:00:00,6525968,251
2020-04-21 02:00:00,6526142,208
2020-04-21 02:00:00,6526316,322
2020-04-21 02:00:00,6526490,524
2020-04-21 02:00:00,6526664,184
2020-04-21 02:00:00,6526838,129
2020-04-21 02:00:00,6527012,61
2020-04-21 02:00:00,6527186,285
2020-04-21 02:00:00,6527360,102
2020-04-21 02:00:00,6527534,29
2020-04-21 02:00:00,6527708,63
2020-04-21 02:00:00,6527882,115
2020-04-21 02:00:00,6528056,73
2020-04-21 02:00:00,6528230,225
2020-04-21 02:00:00,6528404,31
2020-04-21 02:00:00,6528578,36
2020-04-21 02:00:00,6528752,106
2020-04-21 02:00:00,6528926,62
2020-04-21 02:00:00,6529100,88
2020-04-21 02:00:00,6529274,150
2020-04-21 02:00:00,6529448,125
2020-04-21 02:00:00,6529622,109
2020-04-21 02:00:00,6529796,155
2020-04-21 02:00:00,6529970,13
2020-04-21 02:00:00,6530144,59
2020-04-21 02:00:00,6530318,14
2020-04-21 02:00:00,6530492,107
2020-04-21 02:00:00,6530666,52
2020-04-21 02:00:00,6530840,37
2020-04-21 02:00:00,6531014,65
2020-04-21 02:00:00,6531188,36
2020-04-21 02:00:00,6531362,76
2020-04-21 02:00:00,6531536,148
2020-04-21 02:00:00,6531710,36
2020-04-21 02:00:00,6531884,18
2020-04-21 02:00:00,6532058,119
2020-04-21 02:00:00,6532232,67
2020-04-21 02:00:00,6532406,74
2020-04-21 02:00:00,6532580,56
2020-04-21 02:00:00,6532754,51
2020-04-21 02:00:00,6532928,113
2020-04-21 02:00:00,6533102,335
2020-04-21 02:00:00,6533276,45
2020-04-22 02:00:00,6461763,32
2020-04-22 02:00:00,6461937,244
2020-04-22 02:00:00,6462111,154
2020-04-22 02:00:00,6462285,60
2020-04-22 02:00:00,6462459,54
2020-04-22 02:00:00,6462633,247
2020-04-22 02:00:00,6462807,71
2020-04-22 02:00:00,6462981,59
2020-04-22 02:00:00,6463155,506
2020-04-22 02:00:00,6463329,110
2020-04-22 02:00:00,6463503,221
2020-04-22 02:00:00,6463677,120
2020-04-22 02:00:00,6463851,207
2020-04-22 02:00:00,6464025,81
2020-04-22 02:00:00,6464199,369
2020-04-22 02:00:00,6464373,4595
2020-04-22 02:00:00,6464547,294
2020-04-22 02:00:00,6464721,119
2020-04-22 02:00:00,6464895,277
2020-04-22 02:00:00,6465069,121
2020-04-22 02:00:00,6465243,177
2020-04-22 02:00:00,6465417,113
2020-04-22 02:00:00,6465591,111
2020-04-22 02:00:00,6465765,136
2020-04-22 02:00:00,6465939,156
2020-04-22 02:00:00,6466113,677
2020-04-22 02:00:00,6466287,1812
2020-04-22 02:00:00,6466461,302
2020-04-22 02:00:00,6466635,113
2020-04-22 02:00:00,6466809,282
2020-04-22 02:00:00,6466983,103
2020-04-22 02:00:00,6467157,63
2020-04-22 02:00:00,6467331,138
2020-04-22 02:00:00,6467505,150
2020-04-22 02:00:00,6467679,88
2020-04-22 02:00:00,6467853,457
2020-04-22 02:00:00,6468027,17
2020-04-22 02:00:00,6468201,161
2020-04-22 02:00:00,6468375,76
2020-04-22 02:00:00,6468549,98
2020-04-22 02:00:00,6468723,65
2020-04-22 02:00:00,6468897,181
2020-04-22 02:00:00,6469071,41
2020-04-22 02:00:00,6469245,116
2020-04-22 02:00:00,6469419,40
2020-04-22 02:00:00,6469593,15
2020-04-22 02:00:00,6469767,155
2020-04-22 02:00:00,6469941,433
2020-04-22 02:00:00,6470115,17
2020-04-22 02:00:00,6470289,159
2020-04-22 02:00:00,6470463,86
2020-04-22 02:00:00,6470637,102
2020-04-22 02:00:00,6470811,378
2020-04-22 02:00:00,6470985,30
2020-04-22 02:00:00,6471159,214
2020-04-22 02:00:00,6471333,90
2020-04-22 02:00:00,6471507,200
2020-04-22 02:00:00,6471681,919
2020-04-22 02:00:00,6471855,303
2020-04-22 02:00:00,6472029,52
2020-04-22 02:00:00,6472203,24
2020-04-22 02:00:00,6472377,698
2020-04-22 02:00:00,6472551,29
2020-04-22 02:00:00,6472725,946
2020-04-22 02:00:00,6472899,740
2020-04-22 02:00:00,6473073,701
2020-04-22 02:00:00,6473247,436
2020-04-22 02:00:00,6473421,449
2020-04-22 02:00:00,6473595,159
2020-04-22 02:00:00,6473769,181
2020-04-22 02:00:00,6473943,205
2020-04-22 02:00:00,6474117,219
2020-04-22 02:00:00,6474291,756
2020-04-22 02:00:00,6474465,509
2020-04-22 02:00:00,6474639,782
2020-04-22 02:00:00,6474813,567
2020-04-22 02:00:00,6474987,569
2020-04-22 02:00:00,6475161,481
2020-04-22 02:00:00,6475335,590
2020-04-22 02:00:00,6475509,2201
2020-04-22 02:00:00,6475683,186
2020-04-22 02:00:00,6475857,1793
2020-04-22 02:00:00,6476031,530
2020-04-22 02:00:00,6476205,926
2020-04-22 02:00:00,6476379,331
2020-04-22 02:00:00,6476553,1711
2020-04-22 02:00:00,6476727,437
2020-04-22 02:00:00,6476901,406
2020-04-22 02:00:00,6477075,1096
2020-04-22 02:00:00,6477249,125
2020-04-22 02:00:00,6477423,301
2020-04-22 02:00:00,6477597,611
2020-04-22 02:00:00,6477771,863
2020-04-22 02:00:00,6477945,483
2020-04-22 02:00:00,6478119,931
2020-04-22 02:00:00,6478293,1132
2020-04-22 02:00:00,6478467,441
2020-04-22 02:00:00,6478641,368
2020-04-22 02:00:00,6478815,574
2020-04-22 02:00:00,6478989,314
2020-04-22 02:00:00,6479163,267
2020-04-22 02:00:00,6479337,667
2020-04-22 02:00:00,6479511,401
2020-04-22 02:00:00,6479685,546
2020-04-22 02:00:00,6479859,419
2020-04-22 02:00:00,6480033,624
2020-04-22 02:00:00,6480207,227
2020-04-22 02:00:00,6480381,412
2020-04-22 02:00:00,6480555,134
2020-04-22 02:00:00,6480729,368
2020-04-22 02:00:00,6480903,560
2020-04-22 02:00:00,6481077,488
2020-04-22 02:00:00,6481251,504
2020-04-22 02:00:00,6481425,267
2020-04-22 02:00:00,6481599,334
2020-04-22 02:00:00,6481773,569
2020-04-22 02:00:00,6481947,185
2020-04-22 02:00:00,6482121,1139
2020-04-22 02:00:00,6482295,74
2020-04-22 02:00:00,6482469,289
2020-04-22 02:00:00,6482643,295
2020-04-22 02:00:00,6482817,338
2020-04-22 02:00:00,6482991,375
2020-04-22 02:00:00,6483165,229
2020-04-22 02:00:00,6483339,550
2020-04-22 02:00:00,6483513,236
2020-04-22 02:00:00,6483687,303
2020-04-22 02:00:00,6483861,414
2020-04-22 02:00:00,6484035,191
2020-04-22 02:00:00,6484209,259
2020-04-22 02:00:00,6484383,210
2020-04-22 02:00:00,6484557,323
2020-04-22 02:00:00,6484731,240
2020-04-22 02:00:00,6484905,173
2020-04-22 02:00:00,6485079,117
2020-04-22 02:00:00,6485253,199
2020-04-22 02:00:00,6485427,291
2020-04-22 02:00:00,6485601,194
2020-04-22 02:00:00,6485775,290
2020-04-22 02:00:00,6485949,438
2020-04-22 02:00:00,6486123,138
2020-04-22 02:00:00,6486297,129
2020-04-22 02:00:00,6486471,245
2020-04-22 02:00:00,6486645,115
2020-04-22 02:00:00,6486819,140
2020-04-22 02:00:00,6486993,182
2020-04-22 02:00:00,6487167,79
2020-04-22 02:00:00,6487341,126
2020-04-22 02:00:00,6487515,327
2020-04-22 02:00:00,6487689,205
2020-04-22 02:00:00,6487863,160
2020-04-22 02:00:00,6488037,150
2020-04-22 02:00:00,6488211,318
2020-04-22 02:00:00,6488385,94
2020-04-22 02:00:00,6488559,124
2020-04-22 02:00:00,6488733,161
2020-04-22 02:00:00,6488907,108
2020-04-22 02:00:00,6489081,171
2020-04-22 02:00:00,6489255,38
2020-04-22 02:00:00,6489429,110
2020-04-22 02:00:00,6489603,54
2020-04-22 02:00:00,6489777,258
2020-04-22 02:00:00,6489951,458
2020-04-22 02:00:00,6490125,101
2020-04-22 02:00:00,6490299,30
2020-04-22 02:00:00,6490473,60
2020-04-22 02:00:00,6490647,167
2020-04-22 02:00:00,6490821,35
2020-04-22 02:00:00,6490995,174
2020-04-22 02:00:00,6491169,300
2020-04-22 02:00:00,6491343,112
2020-04-22 02:00:00,6491517,135
2020-04-22 02:00:00,6491691,96
2020-04-22 02:00:00,6491865,85
2020-04-22 02:00:00,6492039,144
2020-04-22 02:00:00,6492213,201
2020-04-22 02:00:00,6492387,356
2020-04-22 02:00:00,6492561,104
2020-04-22 02:00:00,6492735,1262
2020-04-22 02:00:00,6492909,1356
2020-04-22 02:00:00,6493083,1605
2020-04-22 02:00:00,6493257,731
2020-04-22 02:00:00,6493431,1539
2020-04-22 02:00:00,6493605,1205
2020-04-22 02:00:00,6493779,390
2020-04-22 02:00:00,6493953,827
2020-04-22 02:00:00,6494127,708
2020-04-22 02:00:00,6494301,742
2020-04-22 02:00:00,6494475,344
2020-04-22 02:00:00,6494649,405
2020-04-22 02:00:00,6494823,1175
2020-04-22 02:00:00,6494997,173
2020-04-22 02:00:00,6495171,343
2020-04-22 02:00:00,6495345,876
2020-04-22 02:00:00,6495519,475
2020-04-22 02:00:00,6495693,272
2020-04-22 02:00:00,6495867,424
2020-04-22 02:00:00,6496041,312
2020-04-22 02:00:00,6496215,846
2020-04-22 02:00:00,6496389,240
2020-04-22 02:00:00,6496563,630
2020-04-22 02:00:00,6496737,462
2020-04-22 02:00:00,6496911,527
2020-04-22 02:00:00,6497085,929
2020-04-22 02:00:00,6497259,1036
2020-04-22 02:00:00,6497433,510
2020-04-22 02:00:00,6497607,963
2020-04-22 02:00:00,6497781,542
2020-04-22 02:00:00,6497955,452
2020-04-22 02:00:00,6498129,418
2020-04-22 02:00:00,6498303,414
2020-04-22 02:00:00,6498477,581
2020-04-22 02:00:00,6498651,287
2020-04-22 02:00:00,6498825,1340
2020-04-22 02:00:00,6498999,1192
2020-04-22 02:00:00,6499173,932
2020-04-22 02:00:00,6499347,230
2020-04-22 02:00:00,6499521,522
2020-04-22 02:00:00,6499695,481
2020-04-22 02:00:00,6499869,276
2020-04-22 02:00:00,6500043,525
2020-04-22 02:00:00,6500217,733
2020-04-22 02:00:00,6500391,378
2020-04-22 02:00:00,6500565,5318
2020-04-22 02:00:00,6500739,383
2020-04-22 02:00:00,6500913,553
2020-04-22 02:00:00,6501087,261
2020-04-22 02:00:00,6501261,394
2020-04-22 02:00:00,6501435,789
2020-04-22 02:00:00,6501609,410
2020-04-22 02:00:00,6501783,250
2020-04-22 02:00:00,6501957,561
2020-04-22 02:00:00,6502131,868
2020-04-22 02:00:00,6502305,767
2020-04-22 02:00:00,6502479,250
2020-04-22 02:00:00,6502653,320
2020-04-22 02:00:00,6502827,490
2020-04-22 02:00:00,6503001,452
2020-04-22 02:00:00,6503175,1202
2020-04-22 02:00:00,6503349,245
2020-04-22 02:00:00,6503523,316
2020-04-22 02:00:00,6503697,1913
2020-04-22 02:00:00,6503871,491
2020-04-22 02:00:00,6504045,961
2020-04-22 02:00:00,6504219,326
2020-04-22 02:00:00,6504393,253
2020-04-22 02:00:00,6504567,124
2020-04-22 02:00:00,6504741,337
2020-04-22 02:00:00,6504915,243
2020-04-22 02:00:00,6505089,165
2020-04-22 02:00:00,6505263,413
2020-04-22 02:00:00,6505437,614
2020-04-22 02:00:00,6505611,437
2020-04-22 02:00:00,6505785,147
2020-04-22 02:00:00,6505959,685
2020-04-22 02:00:00,6506133,386
2020-04-22 02:00:00,6506307,181
2020-04-22 02:00:00,6506481,69
2020-04-22 02:00:00,6506655,422
2020-04-22 02:00:00,6506829,269
2020-04-22 02:00:00,6507003,420
2020-04-22 02:00:00,6507177,386
2020-04-22 02:00:00,6507351,306
2020-04-22 02:00:00,6507525,717
2020-04-22 02:00:00,6507699,399
2020-04-22 02:00:00,6507873,424
2020-04-22 02:00:00,6508047,1081
2020-04-22 02:00:00,6508221,177
2020-04-22 02:00:00,6508395,169
2020-04-22 02:00:00,6508569,54
2020-04-22 02:00:00,6508743,110
2020-04-22 02:00:00,6508917,371
2020-04-22 02:00:00,6509091,369
2020-04-22 02:00:00,6509265,157
2020-04-22 02:00:00,6509439,196
2020-04-22 02:00:00,6509613,333
2020-04-22 02:00:00,6509787,126
