"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"1993";"Liberia";"Anti-Disinformation Measures";NA;1;"2020-03-17";"2020-04-05";"2020-04-22";"2020-04-05";"2020-04-26";"2020-07-02";184;107;88;71;88;67;0;5057677;49,127;19,2;752,788
"1994";"Liberia";"Quarantine/Lockdown";NA;1;"2020-03-17";"2020-04-05";"2020-04-22";"2020-04-05";"2020-04-26";"2020-07-02";184;107;88;71;88;67;0;5057677;49,127;19,2;752,788
"1995";"Liberia";"Restriction of Non-Essential Businesses";NA;1;"2020-03-17";"2020-04-05";"2020-04-22";"2020-04-05";"2020-04-26";"2020-07-02";184;107;88;71;88;67;0;5057677;49,127;19,2;752,788
"1996";"Libya";"Restriction and Regulation of Government Services";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"1997";"Libya";"Quarantine";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"1998";"Libya";"Other Policy Not Listed Above";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"1999";"Libya";"Health Resources";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2000";"Libya";"External Border Restrictions";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2001";"Libya";"Lockdown";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2002";"Libya";"Health Testing";"2020-04-21";2;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";111;28;21;0;19;0;0;6871287;3,623;29;17881,509
"2003";"Libya";"Social Distancing";"2020-03-15";2;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";74;0;0;0;0;0;0;6871287;3,623;29;17881,509
"2004";"Libya";"Closure and Regulation of Schools";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2005";"Libya";"Health Monitoring";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2006";"Libya";"Public Awareness Measures";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2007";"Libya";"Restriction and Regulation of Businesses";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2008";"Libya";"Restrictions of Mass Gatherings";"2020-03-16";2;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";75;0;0;0;0;0;0;6871287;3,623;29;17881,509
"2009";"Libya";"Declaration of Emergency";"2020-03-15";2;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";74;0;0;0;0;0;0;6871287;3,623;29;17881,509
"2010";"Libya";"Internal Border Restrictions";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2011";"Libya";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2012";"Libya";"Curfew";"2020-03-22";2;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";81;0;0;0;0;0;0;6871287;3,623;29;17881,509
"2013";"Libya";"Hygiene";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2014";"Libya";"Anti-Disinformation Measures";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2015";"Libya";"Quarantine/Lockdown";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2016";"Libya";"Restriction of Non-Essential Businesses";NA;1;"2020-03-25";"2020-04-01";"2020-05-29";"2020-04-03";"2020-06-16";"2020-07-02";184;99;92;34;90;16;0;6871287;3,623;29;17881,509
"2017";"Liechtenstein";"Restriction and Regulation of Government Services";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2018";"Liechtenstein";"Quarantine";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2019";"Liechtenstein";"Other Policy Not Listed Above";"2020-03-26";2;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";85;22;8;0;0;0;0;38137;237,012;NA;NA
"2020";"Liechtenstein";"Health Resources";"2020-03-23";2;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";82;19;5;0;0;0;0;38137;237,012;NA;NA
"2021";"Liechtenstein";"External Border Restrictions";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2022";"Liechtenstein";"Lockdown";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2023";"Liechtenstein";"Health Testing";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2024";"Liechtenstein";"Social Distancing";"2020-03-11";2;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";70;7;0;0;0;0;0;38137;237,012;NA;NA
"2025";"Liechtenstein";"Closure and Regulation of Schools";"2020-03-09";2;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";68;5;0;0;0;0;0;38137;237,012;NA;NA
"2026";"Liechtenstein";"Health Monitoring";"2020-04-15";2;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";105;42;28;0;11;0;0;38137;237,012;NA;NA
"2027";"Liechtenstein";"Public Awareness Measures";"2020-02-26";2;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";56;0;0;0;0;0;0;38137;237,012;NA;NA
"2028";"Liechtenstein";"Restriction and Regulation of Businesses";"2020-03-12";2;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";71;8;0;0;0;0;0;38137;237,012;NA;NA
"2029";"Liechtenstein";"Restrictions of Mass Gatherings";"2020-03-13";2;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";72;9;0;0;0;0;0;38137;237,012;NA;NA
"2030";"Liechtenstein";"Declaration of Emergency";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2031";"Liechtenstein";"Internal Border Restrictions";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2032";"Liechtenstein";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2033";"Liechtenstein";"Curfew";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2034";"Liechtenstein";"Hygiene";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2035";"Liechtenstein";"Anti-Disinformation Measures";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2036";"Liechtenstein";"Quarantine/Lockdown";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2037";"Liechtenstein";"Restriction of Non-Essential Businesses";NA;1;"2020-03-05";"2020-03-19";"2020-07-02";"2020-04-05";"2020-07-02";"2020-07-02";184;119;105;0;88;0;0;38137;237,012;NA;NA
"2038";"Lithuania";"Restriction and Regulation of Government Services";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2039";"Lithuania";"Quarantine";"2020-02-21";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";51;0;0;0;0;0;0;2722291;45,135;43,5;29524,265
"2040";"Lithuania";"Other Policy Not Listed Above";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2041";"Lithuania";"Health Resources";"2020-04-07";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";97;40;23;17;18;2;0;2722291;45,135;43,5;29524,265
"2042";"Lithuania";"External Border Restrictions";"2020-03-13";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";72;15;0;0;0;0;0;2722291;45,135;43,5;29524,265
"2043";"Lithuania";"Lockdown";"2020-05-04";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";124;67;50;44;45;29;0;2722291;45,135;43,5;29524,265
"2044";"Lithuania";"Health Testing";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2045";"Lithuania";"Social Distancing";"2020-03-24";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";83;26;9;3;4;0;0;2722291;45,135;43,5;29524,265
"2046";"Lithuania";"Closure and Regulation of Schools";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2047";"Lithuania";"Health Monitoring";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2048";"Lithuania";"Public Awareness Measures";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2049";"Lithuania";"Restriction and Regulation of Businesses";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2050";"Lithuania";"Restrictions of Mass Gatherings";"2020-02-27";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";57;0;0;0;0;0;0;2722291;45,135;43,5;29524,265
"2051";"Lithuania";"Declaration of Emergency";"2020-02-26";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";56;0;0;0;0;0;0;2722291;45,135;43,5;29524,265
"2052";"Lithuania";"Internal Border Restrictions";"2020-04-10";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";100;43;26;20;21;5;0;2722291;45,135;43,5;29524,265
"2053";"Lithuania";"New Task Force, Bureau or Administrative Configuration";"2020-02-26";2;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";56;0;0;0;0;0;0;2722291;45,135;43,5;29524,265
"2054";"Lithuania";"Curfew";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2055";"Lithuania";"Hygiene";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2056";"Lithuania";"Anti-Disinformation Measures";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2057";"Lithuania";"Quarantine/Lockdown";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2058";"Lithuania";"Restriction of Non-Essential Businesses";NA;1;"2020-02-28";"2020-03-16";"2020-03-22";"2020-03-21";"2020-04-06";"2020-07-02";184;125;108;102;103;87;0;2722291;45,135;43,5;29524,265
"2059";"Luxembourg";"Restriction and Regulation of Government Services";"2020-03-16";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";75;16;4;0;3;0;0;625976;231,447;39,7;94277,965
"2060";"Luxembourg";"Quarantine";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2061";"Luxembourg";"Other Policy Not Listed Above";"2020-03-12";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";71;12;0;0;0;0;0;625976;231,447;39,7;94277,965
"2062";"Luxembourg";"Health Resources";"2020-05-04";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";124;65;53;48;52;38;0;625976;231,447;39,7;94277,965
"2063";"Luxembourg";"External Border Restrictions";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2064";"Luxembourg";"Lockdown";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2065";"Luxembourg";"Health Testing";"2020-06-20";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";171;112;100;95;99;85;44;625976;231,447;39,7;94277,965
"2066";"Luxembourg";"Social Distancing";"2020-03-19";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";78;19;7;2;6;0;0;625976;231,447;39,7;94277,965
"2067";"Luxembourg";"Closure and Regulation of Schools";"2020-03-16";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";75;16;4;0;3;0;0;625976;231,447;39,7;94277,965
"2068";"Luxembourg";"Health Monitoring";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2069";"Luxembourg";"Public Awareness Measures";"2020-02-29";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";59;0;0;0;0;0;0;625976;231,447;39,7;94277,965
"2070";"Luxembourg";"Restriction and Regulation of Businesses";"2020-03-16";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";75;16;4;0;3;0;0;625976;231,447;39,7;94277,965
"2071";"Luxembourg";"Restrictions of Mass Gatherings";"2020-03-13";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";72;13;1;0;0;0;0;625976;231,447;39,7;94277,965
"2072";"Luxembourg";"Declaration of Emergency";"2020-03-18";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";77;18;6;1;5;0;0;625976;231,447;39,7;94277,965
"2073";"Luxembourg";"Internal Border Restrictions";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2074";"Luxembourg";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2075";"Luxembourg";"Curfew";"2020-03-16";2;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";75;16;4;0;3;0;0;625976;231,447;39,7;94277,965
"2076";"Luxembourg";"Hygiene";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2077";"Luxembourg";"Anti-Disinformation Measures";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2078";"Luxembourg";"Quarantine/Lockdown";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2079";"Luxembourg";"Restriction of Non-Essential Businesses";NA;1;"2020-03-01";"2020-03-13";"2020-03-18";"2020-03-14";"2020-03-28";"2020-05-08";184;123;111;106;110;96;55;625976;231,447;39,7;94277,965
"2080";"Macedonia";"Restriction and Regulation of Government Services";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2081";"Macedonia";"Quarantine";"2020-04-17";2;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";107;51;35;26;26;16;0;2083380;82,6;39,1;13111,214
"2082";"Macedonia";"Other Policy Not Listed Above";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2083";"Macedonia";"Health Resources";"2020-04-27";2;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";117;61;45;36;36;26;0;2083380;82,6;39,1;13111,214
"2084";"Macedonia";"External Border Restrictions";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2085";"Macedonia";"Lockdown";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2086";"Macedonia";"Health Testing";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2087";"Macedonia";"Social Distancing";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2088";"Macedonia";"Closure and Regulation of Schools";"2020-03-10";2;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";69;13;0;0;0;0;0;2083380;82,6;39,1;13111,214
"2089";"Macedonia";"Health Monitoring";"2020-04-13";2;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";103;47;31;22;22;12;0;2083380;82,6;39,1;13111,214
"2090";"Macedonia";"Public Awareness Measures";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2091";"Macedonia";"Restriction and Regulation of Businesses";"2020-03-12";2;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";71;15;0;0;0;0;0;2083380;82,6;39,1;13111,214
"2092";"Macedonia";"Restrictions of Mass Gatherings";"2020-03-10";2;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";69;13;0;0;0;0;0;2083380;82,6;39,1;13111,214
"2093";"Macedonia";"Declaration of Emergency";"2020-03-18";2;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";77;21;5;0;0;0;0;2083380;82,6;39,1;13111,214
"2094";"Macedonia";"Internal Border Restrictions";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2095";"Macedonia";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2096";"Macedonia";"Curfew";"2020-04-08";2;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";98;42;26;17;17;7;0;2083380;82,6;39,1;13111,214
"2097";"Macedonia";"Hygiene";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2098";"Macedonia";"Anti-Disinformation Measures";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2099";"Macedonia";"Quarantine/Lockdown";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2100";"Macedonia";"Restriction of Non-Essential Businesses";NA;1;"2020-02-27";"2020-03-14";"2020-03-23";"2020-03-23";"2020-04-02";"2020-05-18";184;126;110;101;101;91;45;2083380;82,6;39,1;13111,214
"2101";"Madagascar";"Restriction and Regulation of Government Services";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2102";"Madagascar";"Quarantine";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2103";"Madagascar";"Other Policy Not Listed Above";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2104";"Madagascar";"Health Resources";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2105";"Madagascar";"External Border Restrictions";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2106";"Madagascar";"Lockdown";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2107";"Madagascar";"Health Testing";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2108";"Madagascar";"Social Distancing";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2109";"Madagascar";"Closure and Regulation of Schools";"2020-03-21";2;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";80;1;0;0;0;0;0;27691019;43,951;19,6;1416,44
"2110";"Madagascar";"Health Monitoring";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2111";"Madagascar";"Public Awareness Measures";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2112";"Madagascar";"Restriction and Regulation of Businesses";"2020-03-23";2;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";82;3;0;0;0;0;0;27691019;43,951;19,6;1416,44
"2113";"Madagascar";"Restrictions of Mass Gatherings";"2020-04-05";2;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";95;16;13;0;0;0;0;27691019;43,951;19,6;1416,44
"2114";"Madagascar";"Declaration of Emergency";"2020-03-21";2;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";80;1;0;0;0;0;0;27691019;43,951;19,6;1416,44
"2115";"Madagascar";"Internal Border Restrictions";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2116";"Madagascar";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2117";"Madagascar";"Curfew";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2118";"Madagascar";"Hygiene";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2119";"Madagascar";"Anti-Disinformation Measures";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2120";"Madagascar";"Quarantine/Lockdown";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
"2121";"Madagascar";"Restriction of Non-Essential Businesses";NA;1;"2020-03-21";"2020-03-24";"2020-04-11";"2020-05-18";"2020-06-11";"2020-07-02";184;103;100;82;45;21;0;27691019;43,951;19,6;1416,44
