"";"country";"date";"n_policies"
"18551";"Malaysia";2020-05-30;5
"18552";"Malaysia";2020-05-31;5
"18553";"Malaysia";2020-06-01;5
"18554";"Malaysia";2020-06-02;5
"18555";"Malaysia";2020-06-03;5
"18556";"Malaysia";2020-06-04;5
"18557";"Malaysia";2020-06-05;5
"18558";"Malaysia";2020-06-06;5
"18559";"Malaysia";2020-06-07;5
"18560";"Malaysia";2020-06-08;5
"18561";"Malaysia";2020-06-09;5
"18562";"Malaysia";2020-06-10;5
"18563";"Malaysia";2020-06-11;5
"18564";"Malaysia";2020-06-12;5
"18565";"Malaysia";2020-06-13;5
"18566";"Malaysia";2020-06-14;5
"18567";"Malaysia";2020-06-15;5
"18568";"Malaysia";2020-06-16;5
"18569";"Malaysia";2020-06-17;5
"18570";"Malaysia";2020-06-18;5
"18571";"Malaysia";2020-06-19;5
"18572";"Malaysia";2020-06-20;5
"18573";"Malaysia";2020-06-21;5
"18574";"Malaysia";2020-06-22;5
"18575";"Malaysia";2020-06-23;5
"18576";"Malaysia";2020-06-24;5
"18577";"Malaysia";2020-06-25;5
"18578";"Malaysia";2020-06-26;5
"18579";"Malaysia";2020-06-27;5
"18580";"Malaysia";2020-06-28;5
"18581";"Malaysia";2020-06-29;5
"18582";"Malaysia";2020-06-30;5
"18583";"Malaysia";2020-07-01;5
"18584";"Malaysia";2020-07-02;5
"18585";"Ireland";2020-01-01;0
"18586";"Ireland";2020-01-02;0
"18587";"Ireland";2020-01-03;0
"18588";"Ireland";2020-01-04;0
"18589";"Ireland";2020-01-05;0
"18590";"Ireland";2020-01-06;0
"18591";"Ireland";2020-01-07;0
"18592";"Ireland";2020-01-08;0
"18593";"Ireland";2020-01-09;0
"18594";"Ireland";2020-01-10;0
"18595";"Ireland";2020-01-11;0
"18596";"Ireland";2020-01-12;0
"18597";"Ireland";2020-01-13;0
"18598";"Ireland";2020-01-14;0
"18599";"Ireland";2020-01-15;0
"18600";"Ireland";2020-01-16;0
"18601";"Ireland";2020-01-17;0
"18602";"Ireland";2020-01-18;0
"18603";"Ireland";2020-01-19;0
"18604";"Ireland";2020-01-20;0
"18605";"Ireland";2020-01-21;0
"18606";"Ireland";2020-01-22;0
"18607";"Ireland";2020-01-23;0
"18608";"Ireland";2020-01-24;0
"18609";"Ireland";2020-01-25;0
"18610";"Ireland";2020-01-26;0
"18611";"Ireland";2020-01-27;0
"18612";"Ireland";2020-01-28;0
"18613";"Ireland";2020-01-29;0
"18614";"Ireland";2020-01-30;0
"18615";"Ireland";2020-01-31;0
"18616";"Ireland";2020-02-01;0
"18617";"Ireland";2020-02-02;0
"18618";"Ireland";2020-02-03;0
"18619";"Ireland";2020-02-04;0
"18620";"Ireland";2020-02-05;0
"18621";"Ireland";2020-02-06;0
"18622";"Ireland";2020-02-07;0
"18623";"Ireland";2020-02-08;0
"18624";"Ireland";2020-02-09;0
"18625";"Ireland";2020-02-10;0
"18626";"Ireland";2020-02-11;0
"18627";"Ireland";2020-02-12;0
"18628";"Ireland";2020-02-13;0
"18629";"Ireland";2020-02-14;0
"18630";"Ireland";2020-02-15;0
"18631";"Ireland";2020-02-16;0
"18632";"Ireland";2020-02-17;0
"18633";"Ireland";2020-02-18;0
"18634";"Ireland";2020-02-19;0
"18635";"Ireland";2020-02-20;0
"18636";"Ireland";2020-02-21;0
"18637";"Ireland";2020-02-22;0
"18638";"Ireland";2020-02-23;0
"18639";"Ireland";2020-02-24;0
"18640";"Ireland";2020-02-25;0
"18641";"Ireland";2020-02-26;0
"18642";"Ireland";2020-02-27;0
"18643";"Ireland";2020-02-28;0
"18644";"Ireland";2020-02-29;0
"18645";"Ireland";2020-03-01;1
"18646";"Ireland";2020-03-02;1
"18647";"Ireland";2020-03-03;1
"18648";"Ireland";2020-03-04;1
"18649";"Ireland";2020-03-05;1
"18650";"Ireland";2020-03-06;1
"18651";"Ireland";2020-03-07;1
"18652";"Ireland";2020-03-08;1
"18653";"Ireland";2020-03-09;1
"18654";"Ireland";2020-03-10;1
"18655";"Ireland";2020-03-11;1
"18656";"Ireland";2020-03-12;8
"18657";"Ireland";2020-03-13;8
"18658";"Ireland";2020-03-14;8
"18659";"Ireland";2020-03-15;9
"18660";"Ireland";2020-03-16;9
"18661";"Ireland";2020-03-17;10
"18662";"Ireland";2020-03-18;11
"18663";"Ireland";2020-03-19;11
"18664";"Ireland";2020-03-20;11
"18665";"Ireland";2020-03-21;11
"18666";"Ireland";2020-03-22;16
"18667";"Ireland";2020-03-23;16
"18668";"Ireland";2020-03-24;22
"18669";"Ireland";2020-03-25;22
"18670";"Ireland";2020-03-26;22
"18671";"Ireland";2020-03-27;23
"18672";"Ireland";2020-03-28;23
"18673";"Ireland";2020-03-29;23
"18674";"Ireland";2020-03-30;23
"18675";"Ireland";2020-03-31;23
"18676";"Ireland";2020-04-01;23
"18677";"Ireland";2020-04-02;24
"18678";"Ireland";2020-04-03;24
"18679";"Ireland";2020-04-04;25
"18680";"Ireland";2020-04-05;25
"18681";"Ireland";2020-04-06;26
"18682";"Ireland";2020-04-07;26
"18683";"Ireland";2020-04-08;26
"18684";"Ireland";2020-04-09;26
"18685";"Ireland";2020-04-10;26
"18686";"Ireland";2020-04-11;26
"18687";"Ireland";2020-04-12;26
"18688";"Ireland";2020-04-13;26
"18689";"Ireland";2020-04-14;26
"18690";"Ireland";2020-04-15;26
"18691";"Ireland";2020-04-16;26
"18692";"Ireland";2020-04-17;26
"18693";"Ireland";2020-04-18;26
"18694";"Ireland";2020-04-19;27
"18695";"Ireland";2020-04-20;27
"18696";"Ireland";2020-04-21;27
"18697";"Ireland";2020-04-22;27
"18698";"Ireland";2020-04-23;27
"18699";"Ireland";2020-04-24;27
"18700";"Ireland";2020-04-25;27
"18701";"Ireland";2020-04-26;27
"18702";"Ireland";2020-04-27;27
"18703";"Ireland";2020-04-28;27
"18704";"Ireland";2020-04-29;27
"18705";"Ireland";2020-04-30;27
"18706";"Ireland";2020-05-01;27
"18707";"Ireland";2020-05-02;27
"18708";"Ireland";2020-05-03;27
"18709";"Ireland";2020-05-04;27
"18710";"Ireland";2020-05-05;27
"18711";"Ireland";2020-05-06;27
"18712";"Ireland";2020-05-07;27
"18713";"Ireland";2020-05-08;27
"18714";"Ireland";2020-05-09;27
"18715";"Ireland";2020-05-10;27
"18716";"Ireland";2020-05-11;27
"18717";"Ireland";2020-05-12;27
"18718";"Ireland";2020-05-13;27
"18719";"Ireland";2020-05-14;27
"18720";"Ireland";2020-05-15;27
"18721";"Ireland";2020-05-16;27
"18722";"Ireland";2020-05-17;27
"18723";"Ireland";2020-05-18;27
"18724";"Ireland";2020-05-19;27
"18725";"Ireland";2020-05-20;27
"18726";"Ireland";2020-05-21;27
"18727";"Ireland";2020-05-22;27
"18728";"Ireland";2020-05-23;27
"18729";"Ireland";2020-05-24;27
"18730";"Ireland";2020-05-25;27
"18731";"Ireland";2020-05-26;27
"18732";"Ireland";2020-05-27;27
"18733";"Ireland";2020-05-28;27
"18734";"Ireland";2020-05-29;27
"18735";"Ireland";2020-05-30;27
"18736";"Ireland";2020-05-31;27
"18737";"Ireland";2020-06-01;27
"18738";"Ireland";2020-06-02;27
"18739";"Ireland";2020-06-03;27
"18740";"Ireland";2020-06-04;27
"18741";"Ireland";2020-06-05;27
"18742";"Ireland";2020-06-06;27
"18743";"Ireland";2020-06-07;27
"18744";"Ireland";2020-06-08;28
"18745";"Ireland";2020-06-09;28
"18746";"Ireland";2020-06-10;28
"18747";"Ireland";2020-06-11;28
"18748";"Ireland";2020-06-12;28
"18749";"Ireland";2020-06-13;28
"18750";"Ireland";2020-06-14;28
"18751";"Ireland";2020-06-15;28
"18752";"Ireland";2020-06-16;28
"18753";"Ireland";2020-06-17;28
"18754";"Ireland";2020-06-18;28
"18755";"Ireland";2020-06-19;28
"18756";"Ireland";2020-06-20;28
"18757";"Ireland";2020-06-21;28
"18758";"Ireland";2020-06-22;28
"18759";"Ireland";2020-06-23;28
"18760";"Ireland";2020-06-24;28
"18761";"Ireland";2020-06-25;28
"18762";"Ireland";2020-06-26;28
"18763";"Ireland";2020-06-27;28
"18764";"Ireland";2020-06-28;28
"18765";"Ireland";2020-06-29;28
"18766";"Ireland";2020-06-30;28
"18767";"Ireland";2020-07-01;28
"18768";"Ireland";2020-07-02;28
"18769";"Ivory Coast";2020-01-01;0
"18770";"Ivory Coast";2020-01-02;0
"18771";"Ivory Coast";2020-01-03;0
"18772";"Ivory Coast";2020-01-04;0
"18773";"Ivory Coast";2020-01-05;0
"18774";"Ivory Coast";2020-01-06;0
"18775";"Ivory Coast";2020-01-07;0
"18776";"Ivory Coast";2020-01-08;0
"18777";"Ivory Coast";2020-01-09;0
"18778";"Ivory Coast";2020-01-10;0
"18779";"Ivory Coast";2020-01-11;0
"18780";"Ivory Coast";2020-01-12;0
"18781";"Ivory Coast";2020-01-13;0
"18782";"Ivory Coast";2020-01-14;0
"18783";"Ivory Coast";2020-01-15;0
"18784";"Ivory Coast";2020-01-16;0
"18785";"Ivory Coast";2020-01-17;0
"18786";"Ivory Coast";2020-01-18;0
"18787";"Ivory Coast";2020-01-19;0
"18788";"Ivory Coast";2020-01-20;0
"18789";"Ivory Coast";2020-01-21;0
"18790";"Ivory Coast";2020-01-22;0
"18791";"Ivory Coast";2020-01-23;0
"18792";"Ivory Coast";2020-01-24;0
"18793";"Ivory Coast";2020-01-25;0
"18794";"Ivory Coast";2020-01-26;0
"18795";"Ivory Coast";2020-01-27;0
"18796";"Ivory Coast";2020-01-28;0
"18797";"Ivory Coast";2020-01-29;0
"18798";"Ivory Coast";2020-01-30;0
"18799";"Ivory Coast";2020-01-31;0
"18800";"Ivory Coast";2020-02-01;0
"18801";"Ivory Coast";2020-02-02;0
"18802";"Ivory Coast";2020-02-03;0
"18803";"Ivory Coast";2020-02-04;0
"18804";"Ivory Coast";2020-02-05;0
"18805";"Ivory Coast";2020-02-06;0
"18806";"Ivory Coast";2020-02-07;0
"18807";"Ivory Coast";2020-02-08;0
"18808";"Ivory Coast";2020-02-09;0
"18809";"Ivory Coast";2020-02-10;0
"18810";"Ivory Coast";2020-02-11;0
"18811";"Ivory Coast";2020-02-12;0
"18812";"Ivory Coast";2020-02-13;0
"18813";"Ivory Coast";2020-02-14;0
"18814";"Ivory Coast";2020-02-15;0
"18815";"Ivory Coast";2020-02-16;0
"18816";"Ivory Coast";2020-02-17;0
"18817";"Ivory Coast";2020-02-18;0
"18818";"Ivory Coast";2020-02-19;0
"18819";"Ivory Coast";2020-02-20;0
"18820";"Ivory Coast";2020-02-21;0
"18821";"Ivory Coast";2020-02-22;0
"18822";"Ivory Coast";2020-02-23;0
"18823";"Ivory Coast";2020-02-24;0
"18824";"Ivory Coast";2020-02-25;0
"18825";"Ivory Coast";2020-02-26;0
"18826";"Ivory Coast";2020-02-27;0
"18827";"Ivory Coast";2020-02-28;0
"18828";"Ivory Coast";2020-02-29;0
"18829";"Ivory Coast";2020-03-01;0
"18830";"Ivory Coast";2020-03-02;0
"18831";"Ivory Coast";2020-03-03;0
"18832";"Ivory Coast";2020-03-04;1
"18833";"Ivory Coast";2020-03-05;1
"18834";"Ivory Coast";2020-03-06;1
"18835";"Ivory Coast";2020-03-07;1
"18836";"Ivory Coast";2020-03-08;1
"18837";"Ivory Coast";2020-03-09;1
"18838";"Ivory Coast";2020-03-10;1
"18839";"Ivory Coast";2020-03-11;1
"18840";"Ivory Coast";2020-03-12;1
"18841";"Ivory Coast";2020-03-13;1
"18842";"Ivory Coast";2020-03-14;1
"18843";"Ivory Coast";2020-03-15;1
"18844";"Ivory Coast";2020-03-16;9
"18845";"Ivory Coast";2020-03-17;9
"18846";"Ivory Coast";2020-03-18;10
"18847";"Ivory Coast";2020-03-19;10
"18848";"Ivory Coast";2020-03-20;10
"18849";"Ivory Coast";2020-03-21;10
"18850";"Ivory Coast";2020-03-22;10
"18851";"Ivory Coast";2020-03-23;10
"18852";"Ivory Coast";2020-03-24;10
"18853";"Ivory Coast";2020-03-25;10
"18854";"Ivory Coast";2020-03-26;13
"18855";"Ivory Coast";2020-03-27;14
"18856";"Ivory Coast";2020-03-28;15
"18857";"Ivory Coast";2020-03-29;16
"18858";"Ivory Coast";2020-03-30;17
"18859";"Ivory Coast";2020-03-31;18
"18860";"Ivory Coast";2020-04-01;18
"18861";"Ivory Coast";2020-04-02;19
"18862";"Ivory Coast";2020-04-03;20
"18863";"Ivory Coast";2020-04-04;20
"18864";"Ivory Coast";2020-04-05;20
"18865";"Ivory Coast";2020-04-06;20
"18866";"Ivory Coast";2020-04-07;20
"18867";"Ivory Coast";2020-04-08;20
"18868";"Ivory Coast";2020-04-09;23
"18869";"Ivory Coast";2020-04-10;23
"18870";"Ivory Coast";2020-04-11;23
"18871";"Ivory Coast";2020-04-12;23
"18872";"Ivory Coast";2020-04-13;23
"18873";"Ivory Coast";2020-04-14;23
"18874";"Ivory Coast";2020-04-15;25
"18875";"Ivory Coast";2020-04-16;26
"18876";"Ivory Coast";2020-04-17;26
"18877";"Ivory Coast";2020-04-18;26
"18878";"Ivory Coast";2020-04-19;26
"18879";"Ivory Coast";2020-04-20;26
"18880";"Ivory Coast";2020-04-21;27
"18881";"Ivory Coast";2020-04-22;27
"18882";"Ivory Coast";2020-04-23;27
"18883";"Ivory Coast";2020-04-24;27
"18884";"Ivory Coast";2020-04-25;27
"18885";"Ivory Coast";2020-04-26;27
"18886";"Ivory Coast";2020-04-27;27
"18887";"Ivory Coast";2020-04-28;28
"18888";"Ivory Coast";2020-04-29;28
"18889";"Ivory Coast";2020-04-30;29
"18890";"Ivory Coast";2020-05-01;29
"18891";"Ivory Coast";2020-05-02;29
"18892";"Ivory Coast";2020-05-03;30
"18893";"Ivory Coast";2020-05-04;30
"18894";"Ivory Coast";2020-05-05;30
"18895";"Ivory Coast";2020-05-06;30
"18896";"Ivory Coast";2020-05-07;30
"18897";"Ivory Coast";2020-05-08;33
"18898";"Ivory Coast";2020-05-09;33
"18899";"Ivory Coast";2020-05-10;34
"18900";"Ivory Coast";2020-05-11;34
"18901";"Ivory Coast";2020-05-12;34
"18902";"Ivory Coast";2020-05-13;34
"18903";"Ivory Coast";2020-05-14;34
"18904";"Ivory Coast";2020-05-15;35
"18905";"Ivory Coast";2020-05-16;35
"18906";"Ivory Coast";2020-05-17;35
"18907";"Ivory Coast";2020-05-18;35
"18908";"Ivory Coast";2020-05-19;35
"18909";"Ivory Coast";2020-05-20;35
"18910";"Ivory Coast";2020-05-21;35
"18911";"Ivory Coast";2020-05-22;35
"18912";"Ivory Coast";2020-05-23;35
"18913";"Ivory Coast";2020-05-24;35
"18914";"Ivory Coast";2020-05-25;35
"18915";"Ivory Coast";2020-05-26;35
"18916";"Ivory Coast";2020-05-27;35
"18917";"Ivory Coast";2020-05-28;35
"18918";"Ivory Coast";2020-05-29;35
"18919";"Ivory Coast";2020-05-30;35
"18920";"Ivory Coast";2020-05-31;35
"18921";"Ivory Coast";2020-06-01;36
"18922";"Ivory Coast";2020-06-02;36
"18923";"Ivory Coast";2020-06-03;36
"18924";"Ivory Coast";2020-06-04;36
"18925";"Ivory Coast";2020-06-05;36
"18926";"Ivory Coast";2020-06-06;36
"18927";"Ivory Coast";2020-06-07;36
"18928";"Ivory Coast";2020-06-08;36
"18929";"Ivory Coast";2020-06-09;36
"18930";"Ivory Coast";2020-06-10;37
"18931";"Ivory Coast";2020-06-11;37
"18932";"Ivory Coast";2020-06-12;37
"18933";"Ivory Coast";2020-06-13;37
"18934";"Ivory Coast";2020-06-14;38
"18935";"Ivory Coast";2020-06-15;38
"18936";"Ivory Coast";2020-06-16;38
"18937";"Ivory Coast";2020-06-17;38
"18938";"Ivory Coast";2020-06-18;38
"18939";"Ivory Coast";2020-06-19;38
"18940";"Ivory Coast";2020-06-20;38
"18941";"Ivory Coast";2020-06-21;38
"18942";"Ivory Coast";2020-06-22;38
"18943";"Ivory Coast";2020-06-23;38
"18944";"Ivory Coast";2020-06-24;38
"18945";"Ivory Coast";2020-06-25;38
"18946";"Ivory Coast";2020-06-26;38
"18947";"Ivory Coast";2020-06-27;38
"18948";"Ivory Coast";2020-06-28;38
"18949";"Ivory Coast";2020-06-29;38
"18950";"Ivory Coast";2020-06-30;38
"18951";"Ivory Coast";2020-07-01;38
"18952";"Ivory Coast";2020-07-02;38
"18953";"Armenia";2020-01-01;0
"18954";"Armenia";2020-01-02;0
"18955";"Armenia";2020-01-03;0
"18956";"Armenia";2020-01-04;0
"18957";"Armenia";2020-01-05;0
"18958";"Armenia";2020-01-06;0
"18959";"Armenia";2020-01-07;0
"18960";"Armenia";2020-01-08;0
"18961";"Armenia";2020-01-09;0
"18962";"Armenia";2020-01-10;0
"18963";"Armenia";2020-01-11;0
"18964";"Armenia";2020-01-12;0
"18965";"Armenia";2020-01-13;0
"18966";"Armenia";2020-01-14;0
"18967";"Armenia";2020-01-15;0
"18968";"Armenia";2020-01-16;0
"18969";"Armenia";2020-01-17;0
"18970";"Armenia";2020-01-18;0
"18971";"Armenia";2020-01-19;0
"18972";"Armenia";2020-01-20;0
"18973";"Armenia";2020-01-21;0
"18974";"Armenia";2020-01-22;0
"18975";"Armenia";2020-01-23;0
"18976";"Armenia";2020-01-24;0
"18977";"Armenia";2020-01-25;0
"18978";"Armenia";2020-01-26;0
"18979";"Armenia";2020-01-27;0
"18980";"Armenia";2020-01-28;0
"18981";"Armenia";2020-01-29;0
"18982";"Armenia";2020-01-30;0
"18983";"Armenia";2020-01-31;0
"18984";"Armenia";2020-02-01;0
"18985";"Armenia";2020-02-02;0
"18986";"Armenia";2020-02-03;0
"18987";"Armenia";2020-02-04;0
"18988";"Armenia";2020-02-05;0
"18989";"Armenia";2020-02-06;0
"18990";"Armenia";2020-02-07;0
"18991";"Armenia";2020-02-08;0
"18992";"Armenia";2020-02-09;0
"18993";"Armenia";2020-02-10;0
"18994";"Armenia";2020-02-11;0
"18995";"Armenia";2020-02-12;0
"18996";"Armenia";2020-02-13;0
"18997";"Armenia";2020-02-14;0
"18998";"Armenia";2020-02-15;0
"18999";"Armenia";2020-02-16;0
"19000";"Armenia";2020-02-17;0
"19001";"Armenia";2020-02-18;0
"19002";"Armenia";2020-02-19;0
"19003";"Armenia";2020-02-20;0
"19004";"Armenia";2020-02-21;0
"19005";"Armenia";2020-02-22;0
"19006";"Armenia";2020-02-23;0
"19007";"Armenia";2020-02-24;0
"19008";"Armenia";2020-02-25;0
"19009";"Armenia";2020-02-26;0
"19010";"Armenia";2020-02-27;0
"19011";"Armenia";2020-02-28;0
"19012";"Armenia";2020-02-29;0
"19013";"Armenia";2020-03-01;0
"19014";"Armenia";2020-03-02;0
"19015";"Armenia";2020-03-03;0
"19016";"Armenia";2020-03-04;0
"19017";"Armenia";2020-03-05;0
"19018";"Armenia";2020-03-06;0
"19019";"Armenia";2020-03-07;0
"19020";"Armenia";2020-03-08;0
"19021";"Armenia";2020-03-09;0
"19022";"Armenia";2020-03-10;1
"19023";"Armenia";2020-03-11;1
"19024";"Armenia";2020-03-12;1
"19025";"Armenia";2020-03-13;1
"19026";"Armenia";2020-03-14;1
"19027";"Armenia";2020-03-15;1
"19028";"Armenia";2020-03-16;1
"19029";"Armenia";2020-03-17;2
"19030";"Armenia";2020-03-18;2
"19031";"Armenia";2020-03-19;2
"19032";"Armenia";2020-03-20;2
"19033";"Armenia";2020-03-21;3
"19034";"Armenia";2020-03-22;3
"19035";"Armenia";2020-03-23;3
"19036";"Armenia";2020-03-24;3
"19037";"Armenia";2020-03-25;3
"19038";"Armenia";2020-03-26;3
"19039";"Armenia";2020-03-27;3
"19040";"Armenia";2020-03-28;3
"19041";"Armenia";2020-03-29;3
"19042";"Armenia";2020-03-30;4
"19043";"Armenia";2020-03-31;5
"19044";"Armenia";2020-04-01;6
"19045";"Armenia";2020-04-02;8
"19046";"Armenia";2020-04-03;9
"19047";"Armenia";2020-04-04;9
"19048";"Armenia";2020-04-05;9
"19049";"Armenia";2020-04-06;10
"19050";"Armenia";2020-04-07;13
"19051";"Armenia";2020-04-08;13
"19052";"Armenia";2020-04-09;16
"19053";"Armenia";2020-04-10;16
"19054";"Armenia";2020-04-11;19
"19055";"Armenia";2020-04-12;19
"19056";"Armenia";2020-04-13;20
"19057";"Armenia";2020-04-14;20
"19058";"Armenia";2020-04-15;21
"19059";"Armenia";2020-04-16;23
"19060";"Armenia";2020-04-17;25
"19061";"Armenia";2020-04-18;25
"19062";"Armenia";2020-04-19;25
"19063";"Armenia";2020-04-20;25
"19064";"Armenia";2020-04-21;25
"19065";"Armenia";2020-04-22;25
"19066";"Armenia";2020-04-23;25
"19067";"Armenia";2020-04-24;25
"19068";"Armenia";2020-04-25;25
"19069";"Armenia";2020-04-26;25
"19070";"Armenia";2020-04-27;25
"19071";"Armenia";2020-04-28;25
"19072";"Armenia";2020-04-29;25
"19073";"Armenia";2020-04-30;25
"19074";"Armenia";2020-05-01;25
"19075";"Armenia";2020-05-02;25
"19076";"Armenia";2020-05-03;25
"19077";"Armenia";2020-05-04;25
"19078";"Armenia";2020-05-05;25
"19079";"Armenia";2020-05-06;25
"19080";"Armenia";2020-05-07;26
"19081";"Armenia";2020-05-08;26
"19082";"Armenia";2020-05-09;26
"19083";"Armenia";2020-05-10;26
"19084";"Armenia";2020-05-11;26
"19085";"Armenia";2020-05-12;26
"19086";"Armenia";2020-05-13;26
"19087";"Armenia";2020-05-14;27
"19088";"Armenia";2020-05-15;27
"19089";"Armenia";2020-05-16;30
"19090";"Armenia";2020-05-17;30
"19091";"Armenia";2020-05-18;31
"19092";"Armenia";2020-05-19;31
"19093";"Armenia";2020-05-20;31
"19094";"Armenia";2020-05-21;31
"19095";"Armenia";2020-05-22;31
"19096";"Armenia";2020-05-23;31
"19097";"Armenia";2020-05-24;32
"19098";"Armenia";2020-05-25;32
"19099";"Armenia";2020-05-26;32
"19100";"Armenia";2020-05-27;32
"19101";"Armenia";2020-05-28;32
"19102";"Armenia";2020-05-29;32
"19103";"Armenia";2020-05-30;32
"19104";"Armenia";2020-05-31;32
"19105";"Armenia";2020-06-01;32
"19106";"Armenia";2020-06-02;32
"19107";"Armenia";2020-06-03;32
"19108";"Armenia";2020-06-04;32
"19109";"Armenia";2020-06-05;32
"19110";"Armenia";2020-06-06;32
"19111";"Armenia";2020-06-07;32
"19112";"Armenia";2020-06-08;32
"19113";"Armenia";2020-06-09;32
"19114";"Armenia";2020-06-10;32
"19115";"Armenia";2020-06-11;32
"19116";"Armenia";2020-06-12;32
"19117";"Armenia";2020-06-13;32
"19118";"Armenia";2020-06-14;32
"19119";"Armenia";2020-06-15;32
"19120";"Armenia";2020-06-16;32
"19121";"Armenia";2020-06-17;32
"19122";"Armenia";2020-06-18;32
"19123";"Armenia";2020-06-19;32
"19124";"Armenia";2020-06-20;32
"19125";"Armenia";2020-06-21;32
"19126";"Armenia";2020-06-22;32
"19127";"Armenia";2020-06-23;32
"19128";"Armenia";2020-06-24;32
"19129";"Armenia";2020-06-25;32
"19130";"Armenia";2020-06-26;32
"19131";"Armenia";2020-06-27;32
"19132";"Armenia";2020-06-28;32
"19133";"Armenia";2020-06-29;32
"19134";"Armenia";2020-06-30;32
"19135";"Armenia";2020-07-01;32
"19136";"Armenia";2020-07-02;32
"19137";"Kuwait";2020-01-01;0
"19138";"Kuwait";2020-01-02;0
"19139";"Kuwait";2020-01-03;0
"19140";"Kuwait";2020-01-04;0
"19141";"Kuwait";2020-01-05;0
"19142";"Kuwait";2020-01-06;0
"19143";"Kuwait";2020-01-07;0
"19144";"Kuwait";2020-01-08;0
"19145";"Kuwait";2020-01-09;0
"19146";"Kuwait";2020-01-10;0
"19147";"Kuwait";2020-01-11;0
"19148";"Kuwait";2020-01-12;0
"19149";"Kuwait";2020-01-13;0
"19150";"Kuwait";2020-01-14;0
"19151";"Kuwait";2020-01-15;0
"19152";"Kuwait";2020-01-16;0
"19153";"Kuwait";2020-01-17;0
"19154";"Kuwait";2020-01-18;0
"19155";"Kuwait";2020-01-19;0
"19156";"Kuwait";2020-01-20;0
"19157";"Kuwait";2020-01-21;0
"19158";"Kuwait";2020-01-22;0
"19159";"Kuwait";2020-01-23;0
"19160";"Kuwait";2020-01-24;0
"19161";"Kuwait";2020-01-25;0
"19162";"Kuwait";2020-01-26;0
"19163";"Kuwait";2020-01-27;0
"19164";"Kuwait";2020-01-28;0
"19165";"Kuwait";2020-01-29;0
"19166";"Kuwait";2020-01-30;0
"19167";"Kuwait";2020-01-31;0
"19168";"Kuwait";2020-02-01;0
"19169";"Kuwait";2020-02-02;0
"19170";"Kuwait";2020-02-03;0
"19171";"Kuwait";2020-02-04;0
"19172";"Kuwait";2020-02-05;0
"19173";"Kuwait";2020-02-06;0
"19174";"Kuwait";2020-02-07;0
"19175";"Kuwait";2020-02-08;0
"19176";"Kuwait";2020-02-09;0
"19177";"Kuwait";2020-02-10;0
"19178";"Kuwait";2020-02-11;0
"19179";"Kuwait";2020-02-12;0
"19180";"Kuwait";2020-02-13;0
"19181";"Kuwait";2020-02-14;0
"19182";"Kuwait";2020-02-15;0
"19183";"Kuwait";2020-02-16;0
"19184";"Kuwait";2020-02-17;0
"19185";"Kuwait";2020-02-18;0
"19186";"Kuwait";2020-02-19;0
"19187";"Kuwait";2020-02-20;0
"19188";"Kuwait";2020-02-21;0
"19189";"Kuwait";2020-02-22;0
"19190";"Kuwait";2020-02-23;0
"19191";"Kuwait";2020-02-24;1
"19192";"Kuwait";2020-02-25;1
"19193";"Kuwait";2020-02-26;1
"19194";"Kuwait";2020-02-27;1
"19195";"Kuwait";2020-02-28;1
"19196";"Kuwait";2020-02-29;1
"19197";"Kuwait";2020-03-01;1
"19198";"Kuwait";2020-03-02;1
"19199";"Kuwait";2020-03-03;1
"19200";"Kuwait";2020-03-04;1
"19201";"Kuwait";2020-03-05;1
"19202";"Kuwait";2020-03-06;1
"19203";"Kuwait";2020-03-07;1
"19204";"Kuwait";2020-03-08;1
"19205";"Kuwait";2020-03-09;1
"19206";"Kuwait";2020-03-10;1
"19207";"Kuwait";2020-03-11;2
"19208";"Kuwait";2020-03-12;3
"19209";"Kuwait";2020-03-13;5
"19210";"Kuwait";2020-03-14;5
"19211";"Kuwait";2020-03-15;5
"19212";"Kuwait";2020-03-16;5
"19213";"Kuwait";2020-03-17;5
"19214";"Kuwait";2020-03-18;5
"19215";"Kuwait";2020-03-19;7
"19216";"Kuwait";2020-03-20;7
"19217";"Kuwait";2020-03-21;7
"19218";"Kuwait";2020-03-22;7
"19219";"Kuwait";2020-03-23;7
"19220";"Kuwait";2020-03-24;8
"19221";"Kuwait";2020-03-25;8
"19222";"Kuwait";2020-03-26;9
"19223";"Kuwait";2020-03-27;9
"19224";"Kuwait";2020-03-28;9
"19225";"Kuwait";2020-03-29;9
"19226";"Kuwait";2020-03-30;9
"19227";"Kuwait";2020-03-31;9
"19228";"Kuwait";2020-04-01;9
"19229";"Kuwait";2020-04-02;12
"19230";"Kuwait";2020-04-03;12
"19231";"Kuwait";2020-04-04;12
"19232";"Kuwait";2020-04-05;12
"19233";"Kuwait";2020-04-06;13
"19234";"Kuwait";2020-04-07;13
"19235";"Kuwait";2020-04-08;13
"19236";"Kuwait";2020-04-09;13
"19237";"Kuwait";2020-04-10;13
"19238";"Kuwait";2020-04-11;13
"19239";"Kuwait";2020-04-12;13
"19240";"Kuwait";2020-04-13;13
"19241";"Kuwait";2020-04-14;13
"19242";"Kuwait";2020-04-15;14
"19243";"Kuwait";2020-04-16;14
"19244";"Kuwait";2020-04-17;14
"19245";"Kuwait";2020-04-18;14
"19246";"Kuwait";2020-04-19;14
"19247";"Kuwait";2020-04-20;14
"19248";"Kuwait";2020-04-21;14
"19249";"Kuwait";2020-04-22;14
